pc_timestamp,raw_line
2026-03-14T20:11:51.929,1791
2026-03-14T20:11:51.931,1790
2026-03-14T20:11:51.932,1792
2026-03-14T20:11:51.933,1794
2026-03-14T20:11:51.933,1794
2026-03-14T20:11:51.934,1794
2026-03-14T20:11:51.935,1791
2026-03-14T20:11:51.936,1795
2026-03-14T20:11:51.937,1792
2026-03-14T20:11:51.939,1794
2026-03-14T20:11:51.940,1791
2026-03-14T20:11:51.941,1790
2026-03-14T20:11:51.942,1794
2026-03-14T20:11:51.943,1788
2026-03-14T20:11:51.944,1794
2026-03-14T20:11:51.945,1794
2026-03-14T20:11:51.946,1790
2026-03-14T20:11:51.947,1794
2026-03-14T20:11:51.948,1795
2026-03-14T20:11:51.949,1791
2026-03-14T20:11:51.950,1792
2026-03-14T20:11:51.951,1795
2026-03-14T20:11:51.952,1791
2026-03-14T20:11:51.953,1791
2026-03-14T20:11:51.954,1788
2026-03-14T20:11:51.955,1788
2026-03-14T20:11:51.956,1794
2026-03-14T20:11:51.957,1792
2026-03-14T20:11:51.958,1794
2026-03-14T20:11:51.959,1794
2026-03-14T20:11:51.960,1794
2026-03-14T20:11:51.961,1794
2026-03-14T20:11:51.962,1794
2026-03-14T20:11:51.963,1794
2026-03-14T20:11:51.964,1792
2026-03-14T20:11:51.965,1795
2026-03-14T20:11:51.966,1794
2026-03-14T20:11:51.967,1794
2026-03-14T20:11:51.968,1794
2026-03-14T20:11:51.969,1791
2026-03-14T20:11:51.970,1794
2026-03-14T20:11:51.971,1791
2026-03-14T20:11:51.972,1794
2026-03-14T20:11:51.973,1791
2026-03-14T20:11:51.974,1794
2026-03-14T20:11:51.975,1794
2026-03-14T20:11:51.976,1788
2026-03-14T20:11:51.977,1794
2026-03-14T20:11:51.978,1794
2026-03-14T20:11:51.979,1791
2026-03-14T20:11:51.980,1798
2026-03-14T20:11:51.981,1794
2026-03-14T20:11:51.982,1788
2026-03-14T20:11:51.983,1794
2026-03-14T20:11:51.984,1795
2026-03-14T20:11:51.985,1794
2026-03-14T20:11:51.986,1795
2026-03-14T20:11:51.987,1794
2026-03-14T20:11:51.988,1794
2026-03-14T20:11:51.989,1791
2026-03-14T20:11:51.990,1794
2026-03-14T20:11:51.991,1791
2026-03-14T20:11:51.992,1791
2026-03-14T20:11:51.993,1794
2026-03-14T20:11:51.994,1795
2026-03-14T20:11:51.995,1794
2026-03-14T20:11:51.996,1794
2026-03-14T20:11:51.997,1794
2026-03-14T20:11:51.998,1798
2026-03-14T20:11:51.999,1791
2026-03-14T20:11:52.000,1795
2026-03-14T20:11:52.001,1796
2026-03-14T20:11:52.002,1794
2026-03-14T20:11:52.003,1798
2026-03-14T20:11:52.004,1796
2026-03-14T20:11:52.005,1798
2026-03-14T20:11:52.006,1795
2026-03-14T20:11:52.007,1794
2026-03-14T20:11:52.008,1794
2026-03-14T20:11:52.009,1798
2026-03-14T20:11:52.010,1795
2026-03-14T20:11:52.011,1794
2026-03-14T20:11:52.012,1795
2026-03-14T20:11:52.013,1795
2026-03-14T20:11:52.014,1796
2026-03-14T20:11:52.015,1794
2026-03-14T20:11:52.016,1794
2026-03-14T20:11:52.017,1798
2026-03-14T20:11:52.018,1795
2026-03-14T20:11:52.019,1798
2026-03-14T20:11:52.020,1795
2026-03-14T20:11:52.021,1794
2026-03-14T20:11:52.022,1798
2026-03-14T20:11:52.023,1795
2026-03-14T20:11:52.024,1794
2026-03-14T20:11:52.025,1794
2026-03-14T20:11:52.026,1795
2026-03-14T20:11:52.027,1798
2026-03-14T20:11:52.028,1794
2026-03-14T20:11:52.029,1798
2026-03-14T20:11:52.030,1798
2026-03-14T20:11:52.031,1798
2026-03-14T20:11:52.032,1796
2026-03-14T20:11:52.033,1795
2026-03-14T20:11:52.034,1798
2026-03-14T20:11:52.035,1798
2026-03-14T20:11:52.036,1795
2026-03-14T20:11:52.037,1798
2026-03-14T20:11:52.038,1795
2026-03-14T20:11:52.039,1798
2026-03-14T20:11:52.040,1798
2026-03-14T20:11:52.041,1798
2026-03-14T20:11:52.042,1796
2026-03-14T20:11:52.043,1798
2026-03-14T20:11:52.044,1798
2026-03-14T20:11:52.045,1796
2026-03-14T20:11:52.046,1796
2026-03-14T20:11:52.047,1798
2026-03-14T20:11:52.048,1798
2026-03-14T20:11:52.049,1798
2026-03-14T20:11:52.050,1795
2026-03-14T20:11:52.051,1798
2026-03-14T20:11:52.052,1795
2026-03-14T20:11:52.053,1795
2026-03-14T20:11:52.054,1796
2026-03-14T20:11:52.055,1798
2026-03-14T20:11:52.056,1798
2026-03-14T20:11:52.057,1798
2026-03-14T20:11:52.058,1798
2026-03-14T20:11:52.059,1798
2026-03-14T20:11:52.060,1798
2026-03-14T20:11:52.061,1798
2026-03-14T20:11:52.062,1796
2026-03-14T20:11:52.063,1798
2026-03-14T20:11:52.064,1798
2026-03-14T20:11:52.065,1798
2026-03-14T20:11:52.066,1798
2026-03-14T20:11:52.067,1798
2026-03-14T20:11:52.068,1796
2026-03-14T20:11:52.069,1798
2026-03-14T20:11:52.070,1795
2026-03-14T20:11:52.071,1798
2026-03-14T20:11:52.072,1798
2026-03-14T20:11:52.073,1798
2026-03-14T20:11:52.074,1798
2026-03-14T20:11:52.075,1798
2026-03-14T20:11:52.076,1798
2026-03-14T20:11:52.077,1800
2026-03-14T20:11:52.078,1798
2026-03-14T20:11:52.079,1798
2026-03-14T20:11:52.080,1798
2026-03-14T20:11:52.081,1798
2026-03-14T20:11:52.082,1798
2026-03-14T20:11:52.083,1798
2026-03-14T20:11:52.084,1800
2026-03-14T20:11:52.085,1800
2026-03-14T20:11:52.086,1798
2026-03-14T20:11:52.087,1798
2026-03-14T20:11:52.088,1798
2026-03-14T20:11:52.089,1798
2026-03-14T20:11:52.090,1796
2026-03-14T20:11:52.091,1798
2026-03-14T20:11:52.092,1798
2026-03-14T20:11:52.093,1800
2026-03-14T20:11:52.094,1800
2026-03-14T20:11:52.095,1798
2026-03-14T20:11:52.096,1798
2026-03-14T20:11:52.097,1798
2026-03-14T20:11:52.098,1798
2026-03-14T20:11:52.099,1798
2026-03-14T20:11:52.100,1800
2026-03-14T20:11:52.101,1798
2026-03-14T20:11:52.102,1798
2026-03-14T20:11:52.103,1798
2026-03-14T20:11:52.104,1800
2026-03-14T20:11:52.105,1803
2026-03-14T20:11:52.106,1800
2026-03-14T20:11:52.107,1798
2026-03-14T20:11:52.108,1798
2026-03-14T20:11:52.109,1800
2026-03-14T20:11:52.110,1800
2026-03-14T20:11:52.111,1798
2026-03-14T20:11:52.112,1798
2026-03-14T20:11:52.113,1800
2026-03-14T20:11:52.114,1798
2026-03-14T20:11:52.115,1800
2026-03-14T20:11:52.116,1801
2026-03-14T20:11:52.117,1798
2026-03-14T20:11:52.118,1798
2026-03-14T20:11:52.119,1800
2026-03-14T20:11:52.120,1800
2026-03-14T20:11:52.121,1800
2026-03-14T20:11:52.122,1800
2026-03-14T20:11:52.123,1798
2026-03-14T20:11:52.124,1798
2026-03-14T20:11:52.125,1803
2026-03-14T20:11:52.126,1796
2026-03-14T20:11:52.127,1800
2026-03-14T20:11:52.128,1800
2026-03-14T20:11:52.129,1800
2026-03-14T20:11:52.130,1800
2026-03-14T20:11:52.131,1798
2026-03-14T20:11:52.132,1800
2026-03-14T20:11:52.133,1803
2026-03-14T20:11:52.134,1803
2026-03-14T20:11:52.135,1798
2026-03-14T20:11:52.136,1803
2026-03-14T20:11:52.137,1803
2026-03-14T20:11:52.138,1800
2026-03-14T20:11:52.139,1803
2026-03-14T20:11:52.140,1800
2026-03-14T20:11:52.141,1809
2026-03-14T20:11:52.142,1800
2026-03-14T20:11:52.143,1803
2026-03-14T20:11:52.144,1803
2026-03-14T20:11:52.145,1800
2026-03-14T20:11:52.146,1803
2026-03-14T20:11:52.147,1798
2026-03-14T20:11:52.148,1801
2026-03-14T20:11:52.149,1798
2026-03-14T20:11:52.150,1803
2026-03-14T20:11:52.151,1800
2026-03-14T20:11:52.152,1801
2026-03-14T20:11:52.153,1800
2026-03-14T20:11:52.154,1800
2026-03-14T20:11:52.155,1803
2026-03-14T20:11:52.156,1801
2026-03-14T20:11:52.157,1800
2026-03-14T20:11:52.158,1800
2026-03-14T20:11:52.159,1801
2026-03-14T20:11:52.160,1803
2026-03-14T20:11:52.161,1800
2026-03-14T20:11:52.162,1803
2026-03-14T20:11:52.163,1803
2026-03-14T20:11:52.164,1803
2026-03-14T20:11:52.165,1801
2026-03-14T20:11:52.166,1800
2026-03-14T20:11:52.167,1803
2026-03-14T20:11:52.168,1803
2026-03-14T20:11:52.169,1803
2026-03-14T20:11:52.170,1803
2026-03-14T20:11:52.171,1800
2026-03-14T20:11:52.172,1803
2026-03-14T20:11:52.173,1803
2026-03-14T20:11:52.174,1800
2026-03-14T20:11:52.175,1800
2026-03-14T20:11:52.176,1803
2026-03-14T20:11:52.177,1801
2026-03-14T20:11:52.178,1803
2026-03-14T20:11:52.179,1803
2026-03-14T20:11:52.180,1803
2026-03-14T20:11:52.181,1803
2026-03-14T20:11:52.182,1800
2026-03-14T20:11:52.183,1801
2026-03-14T20:11:52.184,1803
2026-03-14T20:11:52.185,1801
2026-03-14T20:11:52.186,1803
2026-03-14T20:11:52.187,1800
2026-03-14T20:11:52.188,1803
2026-03-14T20:11:52.189,1803
2026-03-14T20:11:52.190,1805
2026-03-14T20:11:52.191,1805
2026-03-14T20:11:52.192,1803
2026-03-14T20:11:52.193,1803
2026-03-14T20:11:52.194,1803
2026-03-14T20:11:52.195,1800
2026-03-14T20:11:52.196,1803
2026-03-14T20:11:52.197,1803
2026-03-14T20:11:52.198,1803
2026-03-14T20:11:52.199,1803
2026-03-14T20:11:52.200,1801
2026-03-14T20:11:52.201,1803
2026-03-14T20:11:52.202,1803
2026-03-14T20:11:52.203,1803
2026-03-14T20:11:52.204,1803
2026-03-14T20:11:52.205,1801
2026-03-14T20:11:52.206,1824
2026-03-14T20:11:52.207,1803
2026-03-14T20:11:52.208,1803
2026-03-14T20:11:52.209,1803
2026-03-14T20:11:52.210,1801
2026-03-14T20:11:52.211,1807
2026-03-14T20:11:52.212,1803
2026-03-14T20:11:52.213,1806
2026-03-14T20:11:52.214,1801
2026-03-14T20:11:52.215,1809
2026-03-14T20:11:52.216,1803
2026-03-14T20:11:52.217,1807
2026-03-14T20:11:52.218,1803
2026-03-14T20:11:52.219,1805
2026-03-14T20:11:52.220,1803
2026-03-14T20:11:52.221,1807
2026-03-14T20:11:52.221,1803
2026-03-14T20:11:52.223,1803
2026-03-14T20:11:52.224,1803
2026-03-14T20:11:52.225,1807
2026-03-14T20:11:52.226,1803
2026-03-14T20:11:52.227,1807
2026-03-14T20:11:52.228,1803
2026-03-14T20:11:52.229,1809
2026-03-14T20:11:52.230,1803
2026-03-14T20:11:52.231,1809
2026-03-14T20:11:52.232,1803
2026-03-14T20:11:52.233,1803
2026-03-14T20:11:52.234,1807
2026-03-14T20:11:52.235,1807
2026-03-14T20:11:52.236,1809
2026-03-14T20:11:52.237,1803
2026-03-14T20:11:52.238,1803
2026-03-14T20:11:52.239,1807
2026-03-14T20:11:52.240,1803
2026-03-14T20:11:52.241,1803
2026-03-14T20:11:52.242,1809
2026-03-14T20:11:52.243,1808
2026-03-14T20:11:52.244,1809
2026-03-14T20:11:52.245,1807
2026-03-14T20:11:52.246,1807
2026-03-14T20:11:52.247,1807
2026-03-14T20:11:52.248,1809
2026-03-14T20:11:52.249,1807
2026-03-14T20:11:52.250,1807
2026-03-14T20:11:52.251,1807
2026-03-14T20:11:52.252,1803
2026-03-14T20:11:52.253,1803
2026-03-14T20:11:52.254,1809
2026-03-14T20:11:52.254,1803
2026-03-14T20:11:52.255,1807
2026-03-14T20:11:52.256,1809
2026-03-14T20:11:52.257,1808
2026-03-14T20:11:52.258,1809
2026-03-14T20:11:52.259,1810
2026-03-14T20:11:52.260,1809
2026-03-14T20:11:52.261,1807
2026-03-14T20:11:52.262,1809
2026-03-14T20:11:52.264,1809
2026-03-14T20:11:52.264,1809
2026-03-14T20:11:52.266,1809
2026-03-14T20:11:52.267,1807
2026-03-14T20:11:52.267,1803
2026-03-14T20:11:52.268,1807
2026-03-14T20:11:52.269,1807
2026-03-14T20:11:52.270,1810
2026-03-14T20:11:52.272,1807
2026-03-14T20:11:52.273,1809
2026-03-14T20:11:52.273,1809
2026-03-14T20:11:52.274,1809
2026-03-14T20:11:52.275,1807
2026-03-14T20:11:52.276,1807
2026-03-14T20:11:52.277,1809
2026-03-14T20:11:52.278,1810
2026-03-14T20:11:52.279,1809
2026-03-14T20:11:52.280,1807
2026-03-14T20:11:52.281,1810
2026-03-14T20:11:52.282,1803
2026-03-14T20:11:52.283,1809
2026-03-14T20:11:52.284,1809
2026-03-14T20:11:52.285,1809
2026-03-14T20:11:52.286,1810
2026-03-14T20:11:52.287,1809
2026-03-14T20:11:52.288,1809
2026-03-14T20:11:52.290,1810
2026-03-14T20:11:52.290,1809
2026-03-14T20:11:52.291,1809
2026-03-14T20:11:52.292,1810
2026-03-14T20:11:52.293,1807
2026-03-14T20:11:52.294,1807
2026-03-14T20:11:52.295,1810
2026-03-14T20:11:52.296,1807
2026-03-14T20:11:52.297,1807
2026-03-14T20:11:52.298,1809
2026-03-14T20:11:52.299,1808
2026-03-14T20:11:52.300,1812
2026-03-14T20:11:52.301,1810
2026-03-14T20:11:52.302,1807
2026-03-14T20:11:52.303,1809
2026-03-14T20:11:52.304,1809
2026-03-14T20:11:52.305,1815
2026-03-14T20:11:52.307,1809
2026-03-14T20:11:52.307,1811
2026-03-14T20:11:52.308,1809
2026-03-14T20:11:52.309,1810
2026-03-14T20:11:52.310,1811
2026-03-14T20:11:52.311,1807
2026-03-14T20:11:52.312,1809
2026-03-14T20:11:52.313,1810
2026-03-14T20:11:52.314,1810
2026-03-14T20:11:52.315,1810
2026-03-14T20:11:52.316,1812
2026-03-14T20:11:52.317,1811
2026-03-14T20:11:52.318,1811
2026-03-14T20:11:52.319,1812
2026-03-14T20:11:52.321,1810
2026-03-14T20:11:52.321,1812
2026-03-14T20:11:52.322,1810
2026-03-14T20:11:52.323,1812
2026-03-14T20:11:52.324,1810
2026-03-14T20:11:52.326,1811
2026-03-14T20:11:52.327,1811
2026-03-14T20:11:52.328,1809
2026-03-14T20:11:52.329,1810
2026-03-14T20:11:52.330,1809
2026-03-14T20:11:52.331,1810
2026-03-14T20:11:52.332,1808
2026-03-14T20:11:52.333,1810
2026-03-14T20:11:52.334,1812
2026-03-14T20:11:52.335,1809
2026-03-14T20:11:52.336,1807
2026-03-14T20:11:52.337,1810
2026-03-14T20:11:52.338,1810
2026-03-14T20:11:52.339,1810
2026-03-14T20:11:52.340,1811
2026-03-14T20:11:52.341,1810
2026-03-14T20:11:52.342,1810
2026-03-14T20:11:52.343,1811
2026-03-14T20:11:52.344,1811
2026-03-14T20:11:52.345,1810
2026-03-14T20:11:52.346,1810
2026-03-14T20:11:52.347,1810
2026-03-14T20:11:52.348,1812
2026-03-14T20:11:52.349,1811
2026-03-14T20:11:52.350,1812
2026-03-14T20:11:52.351,1811
2026-03-14T20:11:52.352,1811
2026-03-14T20:11:52.353,1815
2026-03-14T20:11:52.354,1810
2026-03-14T20:11:52.355,1810
2026-03-14T20:11:52.356,1813
2026-03-14T20:11:52.357,1811
2026-03-14T20:11:52.358,1810
2026-03-14T20:11:52.359,1810
2026-03-14T20:11:52.360,1813
2026-03-14T20:11:52.361,1811
2026-03-14T20:11:52.362,1815
2026-03-14T20:11:52.363,1812
2026-03-14T20:11:52.364,1812
2026-03-14T20:11:52.365,1813
2026-03-14T20:11:52.366,1812
2026-03-14T20:11:52.367,1815
2026-03-14T20:11:52.368,1810
2026-03-14T20:11:52.369,1810
2026-03-14T20:11:52.370,1808
2026-03-14T20:11:52.371,1810
2026-03-14T20:11:52.372,1812
2026-03-14T20:11:52.373,1812
2026-03-14T20:11:52.374,1812
2026-03-14T20:11:52.375,1813
2026-03-14T20:11:52.376,1812
2026-03-14T20:11:52.377,1812
2026-03-14T20:11:52.378,1811
2026-03-14T20:11:52.379,1808
2026-03-14T20:11:52.380,1810
2026-03-14T20:11:52.381,1815
2026-03-14T20:11:52.382,1811
2026-03-14T20:11:52.383,1812
2026-03-14T20:11:52.384,1812
2026-03-14T20:11:52.385,1811
2026-03-14T20:11:52.386,1813
2026-03-14T20:11:52.387,1815
2026-03-14T20:11:52.388,1811
2026-03-14T20:11:52.389,1815
2026-03-14T20:11:52.390,1813
2026-03-14T20:11:52.391,1815
2026-03-14T20:11:52.392,1815
2026-03-14T20:11:52.393,1815
2026-03-14T20:11:52.394,1815
2026-03-14T20:11:52.395,1815
2026-03-14T20:11:52.396,1813
2026-03-14T20:11:52.397,1815
2026-03-14T20:11:52.398,1812
2026-03-14T20:11:52.399,1812
2026-03-14T20:11:52.400,1815
2026-03-14T20:11:52.401,1815
2026-03-14T20:11:52.402,1815
2026-03-14T20:11:52.403,1815
2026-03-14T20:11:52.404,1815
2026-03-14T20:11:52.405,1815
2026-03-14T20:11:52.406,1815
2026-03-14T20:11:52.407,1815
2026-03-14T20:11:52.408,1812
2026-03-14T20:11:52.409,1812
2026-03-14T20:11:52.410,1815
2026-03-14T20:11:52.411,1815
2026-03-14T20:11:52.412,1815
2026-03-14T20:11:52.413,1815
2026-03-14T20:11:52.414,1811
2026-03-14T20:11:52.415,1815
2026-03-14T20:11:52.416,1813
2026-03-14T20:11:52.417,1812
2026-03-14T20:11:52.418,1812
2026-03-14T20:11:52.419,1813
2026-03-14T20:11:52.420,1815
2026-03-14T20:11:52.421,1815
2026-03-14T20:11:52.421,1815
2026-03-14T20:11:52.423,1815
2026-03-14T20:11:52.424,1815
2026-03-14T20:11:52.425,1815
2026-03-14T20:11:52.426,1815
2026-03-14T20:11:52.427,1810
2026-03-14T20:11:52.428,1817
2026-03-14T20:11:52.429,1817
2026-03-14T20:11:52.430,1820
2026-03-14T20:11:52.431,1812
2026-03-14T20:11:52.432,1815
2026-03-14T20:11:52.433,1817
2026-03-14T20:11:52.434,1798
2026-03-14T20:11:52.435,1807
2026-03-14T20:11:52.436,1815
2026-03-14T20:11:52.437,1829
2026-03-14T20:11:52.438,1834
2026-03-14T20:11:52.439,1762
2026-03-14T20:11:52.439,1900
2026-03-14T20:11:52.441,1904
2026-03-14T20:11:52.442,1880
2026-03-14T20:11:52.443,1823
2026-03-14T20:11:52.444,1831
2026-03-14T20:11:52.445,1850
2026-03-14T20:11:52.446,1840
2026-03-14T20:11:52.447,1727
2026-03-14T20:11:52.448,1725
2026-03-14T20:11:52.449,1811
2026-03-14T20:11:52.450,1816
2026-03-14T20:11:52.451,1812
2026-03-14T20:11:52.452,1815
2026-03-14T20:11:52.453,1817
2026-03-14T20:11:52.454,1815
2026-03-14T20:11:52.455,1811
2026-03-14T20:11:52.456,1815
2026-03-14T20:11:52.457,1824
2026-03-14T20:11:52.458,1815
2026-03-14T20:11:52.459,1816
2026-03-14T20:11:52.460,1815
2026-03-14T20:11:52.461,1817
2026-03-14T20:11:52.462,1815
2026-03-14T20:11:52.463,1815
2026-03-14T20:11:52.464,1811
2026-03-14T20:11:52.465,1817
2026-03-14T20:11:52.466,1820
2026-03-14T20:11:52.467,1815
2026-03-14T20:11:52.468,1815
2026-03-14T20:11:52.469,1822
2026-03-14T20:11:52.470,1815
2026-03-14T20:11:52.471,1824
2026-03-14T20:11:52.472,1791
2026-03-14T20:11:52.473,1838
2026-03-14T20:11:52.474,1823
2026-03-14T20:11:52.475,1829
2026-03-14T20:11:52.476,1803
2026-03-14T20:11:52.477,1823
2026-03-14T20:11:52.478,1815
2026-03-14T20:11:52.479,1815
2026-03-14T20:11:52.480,1815
2026-03-14T20:11:52.481,1823
2026-03-14T20:11:52.482,1825
2026-03-14T20:11:52.483,1811
2026-03-14T20:11:52.484,1811
2026-03-14T20:11:52.485,1821
2026-03-14T20:11:52.486,1812
2026-03-14T20:11:52.487,1823
2026-03-14T20:11:52.488,1825
2026-03-14T20:11:52.489,1815
2026-03-14T20:11:52.490,1817
2026-03-14T20:11:52.491,1823
2026-03-14T20:11:52.492,1817
2026-03-14T20:11:52.493,1829
2026-03-14T20:11:52.494,1807
2026-03-14T20:11:52.495,1828
2026-03-14T20:11:52.496,1826
2026-03-14T20:11:52.497,1826
2026-03-14T20:11:52.498,1800
2026-03-14T20:11:52.499,1837
2026-03-14T20:11:52.500,1788
2026-03-14T20:11:52.501,1837
2026-03-14T20:11:52.502,1817
2026-03-14T20:11:52.503,1816
2026-03-14T20:11:52.504,1817
2026-03-14T20:11:52.504,1816
2026-03-14T20:11:52.506,1817
2026-03-14T20:11:52.507,1817
2026-03-14T20:11:52.508,1815
2026-03-14T20:11:52.509,1822
2026-03-14T20:11:52.510,1822
2026-03-14T20:11:52.511,1823
2026-03-14T20:11:52.512,1815
2026-03-14T20:11:52.513,1817
2026-03-14T20:11:52.514,1840
2026-03-14T20:11:52.515,1823
2026-03-14T20:11:52.516,1807
2026-03-14T20:11:52.517,1786
2026-03-14T20:11:52.518,1823
2026-03-14T20:11:52.519,1809
2026-03-14T20:11:52.520,1834
2026-03-14T20:11:52.521,1809
2026-03-14T20:11:52.522,1815
2026-03-14T20:11:52.523,1816
2026-03-14T20:11:52.524,1821
2026-03-14T20:11:52.525,1824
2026-03-14T20:11:52.526,1808
2026-03-14T20:11:52.527,1817
2026-03-14T20:11:52.528,1817
2026-03-14T20:11:52.529,1815
2026-03-14T20:11:52.530,1812
2026-03-14T20:11:52.531,1816
2026-03-14T20:11:52.532,1815
2026-03-14T20:11:52.533,1815
2026-03-14T20:11:52.534,1822
2026-03-14T20:11:52.535,1807
2026-03-14T20:11:52.536,1817
2026-03-14T20:11:52.537,1816
2026-03-14T20:11:52.538,1822
2026-03-14T20:11:52.539,1803
2026-03-14T20:11:52.540,1829
2026-03-14T20:11:52.541,1822
2026-03-14T20:11:52.542,1820
2026-03-14T20:11:52.543,1822
2026-03-14T20:11:52.544,1815
2026-03-14T20:11:52.545,1821
2026-03-14T20:11:52.546,1817
2026-03-14T20:11:52.547,1806
2026-03-14T20:11:52.548,1806
2026-03-14T20:11:52.549,1811
2026-03-14T20:11:52.550,1809
2026-03-14T20:11:52.551,1834
2026-03-14T20:11:52.552,1812
2026-03-14T20:11:52.553,1812
2026-03-14T20:11:52.554,1824
2026-03-14T20:11:52.555,1813
2026-03-14T20:11:52.556,1815
2026-03-14T20:11:52.557,1815
2026-03-14T20:11:52.558,1824
2026-03-14T20:11:52.559,1828
2026-03-14T20:11:52.560,1822
2026-03-14T20:11:52.561,1817
2026-03-14T20:11:52.562,1816
2026-03-14T20:11:52.563,1815
2026-03-14T20:11:52.564,1815
2026-03-14T20:11:52.565,1823
2026-03-14T20:11:52.566,1825
2026-03-14T20:11:52.567,1823
2026-03-14T20:11:52.568,1815
2026-03-14T20:11:52.569,1829
2026-03-14T20:11:52.570,1822
2026-03-14T20:11:52.571,1815
2026-03-14T20:11:52.572,1815
2026-03-14T20:11:52.573,1815
2026-03-14T20:11:52.574,1824
2026-03-14T20:11:52.575,1824
2026-03-14T20:11:52.576,1829
2026-03-14T20:11:52.577,1815
2026-03-14T20:11:52.578,1821
2026-03-14T20:11:52.579,1817
2026-03-14T20:11:52.580,1815
2026-03-14T20:11:52.581,1815
2026-03-14T20:11:52.582,1812
2026-03-14T20:11:52.583,1811
2026-03-14T20:11:52.584,1817
2026-03-14T20:11:52.585,1816
2026-03-14T20:11:52.586,1810
2026-03-14T20:11:52.587,1824
2026-03-14T20:11:52.588,1817
2026-03-14T20:11:52.589,1815
2026-03-14T20:11:52.590,1824
2026-03-14T20:11:52.591,1825
2026-03-14T20:11:52.592,1810
2026-03-14T20:11:52.593,1817
2026-03-14T20:11:52.594,1808
2026-03-14T20:11:52.595,1837
2026-03-14T20:11:52.596,1807
2026-03-14T20:11:52.597,1807
2026-03-14T20:11:52.598,1823
2026-03-14T20:11:52.599,1828
2026-03-14T20:11:52.600,1824
2026-03-14T20:11:52.601,1808
2026-03-14T20:11:52.602,1834
2026-03-14T20:11:52.603,1820
2026-03-14T20:11:52.604,1837
2026-03-14T20:11:52.605,1824
2026-03-14T20:11:52.606,1809
2026-03-14T20:11:52.607,1837
2026-03-14T20:11:52.608,1812
2026-03-14T20:11:52.609,1837
2026-03-14T20:11:52.610,1810
2026-03-14T20:11:52.611,1824
2026-03-14T20:11:52.612,1815
2026-03-14T20:11:52.613,1810
2026-03-14T20:11:52.614,1834
2026-03-14T20:11:52.615,1824
2026-03-14T20:11:52.616,1817
2026-03-14T20:11:52.617,1824
2026-03-14T20:11:52.618,1818
2026-03-14T20:11:52.619,1817
2026-03-14T20:11:52.620,1828
2026-03-14T20:11:52.621,1822
2026-03-14T20:11:52.622,1817
2026-03-14T20:11:52.623,1823
2026-03-14T20:11:52.624,1822
2026-03-14T20:11:52.625,1820
2026-03-14T20:11:52.626,1820
2026-03-14T20:11:52.627,1823
2026-03-14T20:11:52.628,1822
2026-03-14T20:11:52.629,1817
2026-03-14T20:11:52.630,1822
2026-03-14T20:11:52.631,1822
2026-03-14T20:11:52.632,1817
2026-03-14T20:11:52.633,1822
2026-03-14T20:11:52.634,1823
2026-03-14T20:11:52.635,1823
2026-03-14T20:11:52.636,1815
2026-03-14T20:11:52.637,1816
2026-03-14T20:11:52.638,1816
2026-03-14T20:11:52.639,1822
2026-03-14T20:11:52.640,1823
2026-03-14T20:11:52.641,1821
2026-03-14T20:11:52.642,1822
2026-03-14T20:11:52.643,1822
2026-03-14T20:11:52.644,1817
2026-03-14T20:11:52.645,1823
2026-03-14T20:11:52.646,1817
2026-03-14T20:11:52.647,1817
2026-03-14T20:11:52.648,1821
2026-03-14T20:11:52.649,1822
2026-03-14T20:11:52.650,1824
2026-03-14T20:11:52.651,1817
2026-03-14T20:11:52.652,1821
2026-03-14T20:11:52.653,1822
2026-03-14T20:11:52.654,1822
2026-03-14T20:11:52.655,1823
2026-03-14T20:11:52.656,1823
2026-03-14T20:11:52.657,1817
2026-03-14T20:11:52.658,1822
2026-03-14T20:11:52.659,1824
2026-03-14T20:11:52.660,1821
2026-03-14T20:11:52.661,1823
2026-03-14T20:11:52.662,1823
2026-03-14T20:11:52.663,1817
2026-03-14T20:11:52.664,1822
2026-03-14T20:11:52.665,1823
2026-03-14T20:11:52.666,1822
2026-03-14T20:11:52.667,1822
2026-03-14T20:11:52.668,1817
2026-03-14T20:11:52.669,1822
2026-03-14T20:11:52.670,1822
2026-03-14T20:11:52.671,1825
2026-03-14T20:11:52.672,1817
2026-03-14T20:11:52.673,1824
2026-03-14T20:11:52.674,1817
2026-03-14T20:11:52.675,1824
2026-03-14T20:11:52.676,1822
2026-03-14T20:11:52.677,1817
2026-03-14T20:11:52.678,1823
2026-03-14T20:11:52.679,1823
2026-03-14T20:11:52.680,1822
2026-03-14T20:11:52.681,1823
2026-03-14T20:11:52.682,1824
2026-03-14T20:11:52.683,1823
2026-03-14T20:11:52.684,1823
2026-03-14T20:11:52.685,1823
2026-03-14T20:11:52.686,1824
2026-03-14T20:11:52.687,1817
2026-03-14T20:11:52.688,1823
2026-03-14T20:11:52.689,1823
2026-03-14T20:11:52.690,1822
2026-03-14T20:11:52.691,1824
2026-03-14T20:11:52.692,1823
2026-03-14T20:11:52.693,1825
2026-03-14T20:11:52.694,1823
2026-03-14T20:11:52.695,1823
2026-03-14T20:11:52.696,1824
2026-03-14T20:11:52.697,1824
2026-03-14T20:11:52.715,1821
2026-03-14T20:11:52.716,1824
2026-03-14T20:11:52.716,1824
2026-03-14T20:11:52.716,1824
2026-03-14T20:11:52.716,1822
2026-03-14T20:11:52.717,1823
2026-03-14T20:11:52.717,1823
2026-03-14T20:11:52.717,1824
2026-03-14T20:11:52.717,1822
