run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_palm_ax_mid,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_middle_ax_mid,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox
2026-04-14 19:36:13,40,2026-04-14T09:36:44.402Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36283.0,2026-04-14 19:36:45.824,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1627.0,-0.01,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.01,0.0,0.01,1689.0,1751.0,0.03,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,1733.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2041.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1718.0,-0.02,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
2026-04-14 19:36:13,41,2026-04-14T09:36:44.453Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36362.0,2026-04-14 19:36:46.094,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1625.0,-0.01,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.02,0.0,0.01,1690.0,1751.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,1725.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2071.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1655.0,1719.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01
2026-04-14 19:36:13,42,2026-04-14T09:36:44.503Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36438.0,2026-04-14 19:36:46.148,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1623.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,1684.0,1742.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,1735.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,2068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1654.0,1709.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,-0.01
2026-04-14 19:36:13,43,2026-04-14T09:36:44.553Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36510.0,2026-04-14 19:36:46.156,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1625.0,-0.01,0.0,0.0,-0.02,0.01,0.01,-0.01,0.0,0.0,0.01,0.02,-0.01,1695.0,1750.0,0.03,0.0,0.0,0.01,0.02,-0.01,-0.01,0.0,0.0,0.01,0.0,-0.01,1725.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,2068.0,0.0,0.0,0.0,-0.02,0.01,-0.01,0.0,0.0,0.0,-0.01,0.01,0.01,1655.0,1735.0,-0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,-0.01,0.0,0.0
2026-04-14 19:36:13,44,2026-04-14T09:36:44.604Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36685.0,2026-04-14 19:36:46.316,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1621.0,-0.01,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.02,0.0,0.01,1685.0,1753.0,0.03,0.0,0.0,0.01,-0.01,0.0,-0.01,0.0,0.0,0.01,0.0,0.0,1733.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,2067.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.0,-0.01,1657.0,1715.0,-0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01
2026-04-14 19:36:13,45,2026-04-14T09:36:44.654Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36853.0,2026-04-14 19:36:46.452,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1625.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,-0.01,1689.0,1753.0,0.03,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,-0.01,0.01,0.01,1734.0,2265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,2071.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,-0.01,0.01,0.0,1657.0,1717.0,-0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,-0.01,0.01,0.01
2026-04-14 19:36:13,46,2026-04-14T09:36:44.704Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36989.0,2026-04-14 19:36:46.577,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1623.0,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,0.0,0.03,-0.01,-0.01,1689.0,1754.0,0.03,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.02,1727.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,2067.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1660.0,1718.0,-0.02,0.0,0.0,0.02,0.0,-0.01,0.01,0.01,0.0,0.01,-0.01,-0.03
2026-04-14 19:36:13,47,2026-04-14T09:36:44.755Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37095.0,2026-04-14 19:36:46.650,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1619.0,-0.01,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,-0.02,-0.02,0.0,1707.0,1762.0,0.03,0.0,0.0,0.01,0.0,-0.01,-0.01,0.0,0.0,0.01,-0.01,-0.01,1735.0,2219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.0,2061.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.01,1672.0,1715.0,-0.02,0.0,0.0,0.0,-0.01,0.0,0.01,0.01,0.0,-0.02,0.0,0.01
2026-04-14 19:36:13,48,2026-04-14T09:36:44.805Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37187.0,2026-04-14 19:36:46.734,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1621.0,-0.01,0.0,0.0,-0.03,0.01,0.01,-0.01,0.0,0.0,0.0,0.02,0.01,1695.0,1749.0,0.03,0.0,0.0,0.01,0.02,-0.01,-0.01,0.0,0.0,0.01,0.01,-0.03,1726.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2069.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.01,0.01,0.01,1657.0,1717.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.0,-0.01,-0.01,-0.02
2026-04-14 19:36:13,49,2026-04-14T09:36:44.856Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37271.0,2026-04-14 19:36:46.813,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1621.0,-0.01,0.0,0.0,0.01,0.0,-0.02,-0.01,0.0,0.0,0.0,-0.01,0.0,1688.0,1753.0,0.03,0.0,0.0,0.01,0.0,-0.02,-0.01,0.0,0.0,0.01,0.0,-0.01,1735.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,0.0,0.01,1653.0,1717.0,-0.02,0.0,0.0,-0.29,0.26,-0.49,0.01,0.02,0.0,-0.66,0.46,0.03
2026-04-14 19:36:13,50,2026-04-14T09:36:44.906Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37350.0,2026-04-14 19:36:46.890,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1622.0,-0.01,0.0,0.0,0.05,0.0,0.02,-0.01,0.0,0.0,-0.09,0.06,0.0,1687.0,1753.0,0.03,-0.01,0.0,-0.08,0.11,0.07,0.0,-0.01,0.0,-0.2,-0.1,0.0,1727.0,2219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.0,2060.0,0.02,0.05,0.01,0.17,-0.09,-0.02,-0.01,0.07,0.02,0.1,-0.07,-0.1,1656.0,1717.0,0.02,0.07,0.02,-0.1,0.0,0.09,-0.01,0.24,-0.04,0.34,0.05,-0.21
2026-04-14 19:36:13,51,2026-04-14T09:36:44.956Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37427.0,2026-04-14 19:36:46.968,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1627.0,-0.01,0.0,0.0,0.02,-0.02,0.01,-0.01,0.0,0.0,0.09,-0.01,0.08,1685.0,1755.0,0.08,0.01,-0.01,0.02,0.0,0.06,0.08,0.09,-0.09,-0.22,0.37,0.03,1736.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,2065.0,-0.03,-0.02,0.02,0.83,0.16,-0.39,-0.02,-0.04,0.08,-0.49,0.19,0.4,1663.0,1717.0,-0.09,-0.03,-0.01,-0.49,0.25,-0.18,-0.11,0.11,0.03,-0.28,0.26,-0.47
2026-04-14 19:36:13,52,2026-04-14T09:36:45.006Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37502.0,2026-04-14 19:36:47.039,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,1623.0,-0.03,-0.05,0.0,0.09,0.22,0.11,0.0,-0.09,0.01,0.1,0.23,0.01,1689.0,1751.0,0.17,0.18,-0.04,0.06,0.03,-0.01,0.14,0.23,-0.19,0.03,0.1,0.07,1733.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2070.0,-0.1,-0.02,0.02,0.08,0.13,0.03,-0.08,0.02,0.11,0.0,-0.02,-0.15,1655.0,1721.0,-0.14,-0.01,-0.01,-0.03,0.16,-0.11,-0.17,0.08,0.07,-0.71,-0.15,0.16
2026-04-14 19:36:13,53,2026-04-14T09:36:45.057Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37577.0,2026-04-14 19:36:47.116,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1631.0,-0.06,-0.07,-0.04,-0.04,0.02,-0.08,-0.02,-0.15,-0.03,-0.01,-0.11,-0.18,1689.0,1757.0,0.15,0.18,-0.07,-0.07,-0.11,-0.04,0.12,0.23,-0.22,-0.24,0.01,0.2,1738.0,2233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,2065.0,-0.12,-0.01,0.01,0.07,-0.46,0.02,-0.16,0.03,0.08,0.08,-0.53,0.01,1657.0,1715.0,-0.21,-0.02,-0.04,-0.04,-0.15,0.0,-0.21,-0.02,0.04,-0.11,-0.08,0.22
2026-04-14 19:36:13,54,2026-04-14T09:36:45.107Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37649.0,2026-04-14 19:36:47.193,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.0,1622.0,-0.09,-0.07,-0.09,-0.01,0.04,-0.16,-0.05,-0.16,-0.09,-0.02,-0.09,-0.19,1687.0,1755.0,0.1,0.18,-0.13,-0.04,-0.09,0.03,0.04,0.21,-0.28,0.02,-0.19,0.1,1737.0,2235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.0,2061.0,-0.19,-0.02,-0.03,-0.05,0.24,-0.17,-0.26,-0.09,0.03,0.21,-0.24,-0.15,1651.0,1715.0,-0.23,-0.01,-0.06,-0.09,-0.06,-0.18,-0.19,-0.02,0.03,0.56,-0.23,-0.34
2026-04-14 19:36:13,55,2026-04-14T09:36:45.157Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37725.0,2026-04-14 19:36:47.269,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1627.0,-0.1,-0.08,-0.12,-0.01,0.07,-0.08,-0.07,-0.15,-0.11,0.05,0.03,-0.05,1693.0,1751.0,-0.04,0.11,-0.05,0.22,0.78,-0.06,-0.1,0.01,-0.03,1.54,-1.78,1.08,1727.0,2237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2073.0,-0.2,-0.07,0.0,-0.36,0.28,-0.41,-0.15,-0.19,0.1,-0.02,0.66,-0.91,1662.0,1715.0,-0.3,-0.1,0.0,-0.17,0.23,0.46,-0.23,-0.22,0.15,-1.06,-1.29,0.42
2026-04-14 19:36:13,56,2026-04-14T09:36:45.207Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37803.0,2026-04-14 19:36:47.387,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1634.0,-0.11,-0.08,-0.12,0.09,0.52,0.11,-0.09,-0.15,-0.11,0.2,0.42,0.01,1689.0,1759.0,-0.06,0.08,-0.02,-0.08,0.24,0.28,-0.06,0.03,-0.05,-0.04,0.12,0.04,1733.0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2135.0,2083.0,-0.29,-0.11,-0.01,-0.2,0.17,-0.07,-0.21,-0.18,0.1,-0.52,-0.01,0.02,1657.0,1717.0,-0.35,-0.08,-0.03,-0.34,0.01,0.05,-0.31,-0.21,0.22,-0.01,-0.49,-0.15
2026-04-14 19:36:13,57,2026-04-14T09:36:45.258Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37876.0,2026-04-14 19:36:47.412,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1631.0,-0.13,-0.08,-0.15,0.01,0.26,-0.07,-0.09,-0.17,-0.13,0.1,0.23,-0.12,1689.0,1757.0,-0.03,0.08,-0.03,0.05,-0.32,0.1,0.02,-0.01,-0.07,-0.33,0.18,0.21,1737.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1725.0,-0.28,-0.11,0.01,-0.2,0.18,-0.04,-0.23,-0.16,0.13,-0.31,-0.12,-0.09,1656.0,1719.0,-0.36,-0.11,-0.01,0.0,-0.33,0.0,-0.28,-0.28,0.2,0.73,0.08,0.14
2026-04-14 19:36:13,58,2026-04-14T09:36:45.308Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37949.0,2026-04-14 19:36:47.505,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,1631.0,-0.13,-0.07,-0.15,0.01,0.08,-0.12,-0.09,-0.15,-0.15,0.09,0.03,-0.1,1691.0,1755.0,-0.03,0.07,-0.05,-0.04,-0.04,-0.08,0.04,-0.06,-0.11,0.03,-0.26,-0.23,1736.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,1719.0,-0.28,-0.13,0.0,-0.07,0.05,0.01,-0.25,-0.21,0.15,0.1,-0.11,-0.05,1658.0,1715.0,-0.41,-0.19,-0.06,-0.04,-0.06,0.0,-0.31,-0.54,0.07,0.12,-0.05,0.19
2026-04-14 19:36:13,59,2026-04-14T09:36:45.358Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38025.0,2026-04-14 19:36:47.562,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1629.0,-0.13,-0.07,-0.16,-0.02,0.11,-0.14,-0.1,-0.15,-0.15,0.05,0.07,-0.14,1693.0,1755.0,-0.05,0.05,-0.07,-0.03,0.02,0.11,0.06,-0.14,-0.12,0.0,0.07,0.24,1735.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1725.0,-0.31,-0.19,-0.03,-0.02,-0.05,0.16,-0.26,-0.27,0.12,0.42,0.21,-0.04,1661.0,1716.0,-0.45,-0.28,-0.09,0.09,0.03,0.19,-0.37,-0.67,0.04,0.35,0.09,0.31
2026-04-14 19:36:13,60,2026-04-14T09:36:45.408Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38099.0,2026-04-14 19:36:47.652,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1629.0,-0.15,-0.09,-0.17,0.08,0.24,0.03,-0.12,-0.21,-0.18,0.09,0.29,-0.07,1702.0,1756.0,-0.08,-0.04,-0.15,0.21,0.52,0.27,0.14,-0.33,-0.22,-0.38,-0.16,0.07,1727.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,1733.0,-0.37,-0.2,-0.12,-0.15,-0.02,-0.17,-0.29,-0.25,0.08,1.01,0.92,-0.09,1663.0,1711.0,-0.48,-0.24,-0.15,-0.3,-0.08,0.33,-0.44,-0.45,0.03,-0.13,-0.11,0.09
2026-04-14 19:36:13,61,2026-04-14T09:36:45.458Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38176.0,2026-04-14 19:36:47.720,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1635.0,-0.18,-0.1,-0.19,-0.07,0.16,-0.27,-0.14,-0.25,-0.21,0.12,0.08,-0.32,1711.0,1755.0,-0.06,-0.13,-0.28,-0.08,-0.02,0.49,0.24,-0.42,-0.4,-0.03,-0.01,-0.05,1725.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.0,2075.0,-0.4,-0.22,-0.34,-0.17,0.0,-0.26,-0.41,-0.33,-0.16,0.17,-0.02,0.17,1660.0,1710.0,-0.44,-0.15,-0.37,0.1,0.16,-0.21,-0.56,-0.19,-0.2,0.77,0.12,0.0
2026-04-14 19:36:13,62,2026-04-14T09:36:45.509Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38252.0,2026-04-14 19:36:47.794,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1629.0,-0.19,-0.11,-0.23,0.0,0.26,-0.19,-0.17,-0.22,-0.26,-0.17,0.17,-0.47,1703.0,1752.0,-0.05,-0.14,-0.41,-0.21,0.09,-0.42,0.18,-0.36,-0.53,-0.26,0.15,0.13,1733.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,2069.0,-0.41,-0.23,-0.47,-0.22,-0.03,-0.25,-0.45,-0.39,-0.31,0.28,1.67,0.42,1659.0,1706.0,-0.42,-0.18,-0.52,-0.19,-0.14,-0.16,-0.6,-0.38,-0.42,-0.03,0.25,0.55
