run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_flex_mcp,left_index_flex_pip,left_middle_flex_mcp,left_middle_flex_pip,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_flex_mcp,left_wrist_flex_pip
2026-04-14 09:27:06,104,2026-04-13T23:27:57.506Z,False,True,294016,2026-04-14 09:27:57.992,-1,-1,0,0,0,0,0,0,1700,607,0,0,0,0,0,0,0,0,0,0,0,0,562,1815,0,0,0,0,0,0,0,0,0,0,0,0,1705,1835,1827,1821,0,0,0,0,0,0,0,0,0,0,0,0,1675,1735,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,105,2026-04-13T23:27:57.556Z,False,True,294027,2026-04-14 09:27:58.050,-1,-1,0,0,0,0,0,0,1695,611,0,0,0,0,0,0,0,0,0,0,0,0,557,1818,0,0,0,0,0,0,0,0,0,0,0,0,1736,1769,1751,1759,0,0,0,0,0,0,0,0,0,0,0,0,1669,1720,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,106,2026-04-13T23:27:57.607Z,False,True,294040,2026-04-14 09:27:58.062,-1,-1,0,0,0,0,0,0,1705,605,0,0,0,0,0,0,0,0,0,0,0,0,558,1818,0,0,0,0,0,0,0,0,0,0,0,0,1740,1741,1743,1739,0,0,0,0,0,0,0,0,0,0,0,0,1672,1739,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,107,2026-04-13T23:27:57.657Z,False,True,294051,2026-04-14 09:27:58.080,-1,-1,0,0,0,0,0,0,1691,605,0,0,0,0,0,0,0,0,0,0,0,0,567,1791,0,0,0,0,0,0,0,0,0,0,0,0,1753,1737,1748,1747,0,0,0,0,0,0,0,0,0,0,0,0,1671,1728,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,108,2026-04-13T23:27:57.707Z,False,True,294110,2026-04-14 09:27:58.093,-1,-1,0,0,0,0,0,0,1711,607,0,0,0,0,0,0,0,0,0,0,0,0,550,1764,0,0,0,0,0,0,0,0,0,0,0,0,1749,1725,1720,1737,0,0,0,0,0,0,0,0,0,0,0,0,1672,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,109,2026-04-13T23:27:57.758Z,False,True,294135,2026-04-14 09:27:58.116,-1,-1,0,0,0,0,0,0,1679,606,0,0,0,0,0,0,0,0,0,0,0,0,565,1817,0,0,0,0,0,0,0,0,0,0,0,0,1738,1726,1735,1727,0,0,0,0,0,0,0,0,0,0,0,0,1675,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,110,2026-04-13T23:27:57.808Z,False,True,294146,2026-04-14 09:27:58.121,-1,-1,0,0,0,0,0,0,1695,613,0,0,0,0,0,0,0,0,0,0,0,0,559,1819,0,0,0,0,0,0,0,0,0,0,0,0,1741,1733,1735,1706,0,0,0,0,0,0,0,0,0,0,0,0,1675,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,111,2026-04-13T23:27:57.858Z,False,True,294158,2026-04-14 09:27:58.128,-1,-1,0,0,0,0,0,0,1692,607,0,0,0,0,0,0,0,0,0,0,0,0,565,1805,0,0,0,0,0,0,0,0,0,0,0,0,1743,1751,1787,1803,0,0,0,0,0,0,0,0,0,0,0,0,1675,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,112,2026-04-13T23:27:57.909Z,False,True,294170,2026-04-14 09:27:58.159,-1,-1,0,0,0,0,0,0,1691,613,0,0,0,0,0,0,0,0,0,0,0,0,557,1809,0,0,0,0,0,0,0,0,0,0,0,0,1741,2173,2129,2119,0,0,0,0,0,0,0,0,0,0,0,0,1671,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,113,2026-04-13T23:27:57.959Z,False,True,294182,2026-04-14 09:27:58.159,-1,-1,0,0,0,0,0,0,1689,606,0,0,0,0,0,0,0,0,0,0,0,0,560,1811,0,0,0,0,0,0,0,0,0,0,0,0,1727,2171,2131,2117,0,0,0,0,0,0,0,0,0,0,0,0,1677,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,114,2026-04-13T23:27:58.009Z,False,True,294193,2026-04-14 09:27:58.164,-1,-1,0,0,0,0,0,0,1693,615,0,0,0,0,0,0,0,0,0,0,0,0,559,1816,0,0,0,0,0,0,0,0,0,0,0,0,1741,2175,2133,2119,0,0,0,0,0,0,0,0,0,0,0,0,1676,1735,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,115,2026-04-13T23:27:58.059Z,False,True,294205,2026-04-14 09:27:58.188,-1,-1,0,0,0,0,0,0,1708,613,0,0,0,0,0,0,0,0,0,0,0,0,563,1809,0,0,0,0,0,0,0,0,0,0,0,0,1753,2181,2131,2123,0,0,0,0,0,0,0,0,0,0,0,0,1675,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,116,2026-04-13T23:27:58.110Z,False,True,294221,2026-04-14 09:27:58.204,-1,-1,0,0,0,0,0,0,1695,630,0,0,0,0,0,0,0,0,0,0,0,0,573,1815,0,0,0,0,0,0,0,0,0,0,0,0,1739,2175,2119,2123,0,0,0,0,0,0,0,0,0,0,0,0,1677,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,117,2026-04-13T23:27:58.160Z,False,True,294232,2026-04-14 09:27:58.251,-1,-1,0,0,0,0,0,0,1693,631,0,0,0,0,0,0,0,0,0,0,0,0,581,1805,0,0,0,0,0,0,0,0,0,0,0,0,1737,2181,2137,2121,0,0,0,0,0,0,0,0,0,0,0,0,1673,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,118,2026-04-13T23:27:58.210Z,False,True,294276,2026-04-14 09:27:58.285,-1,-1,0,0,0,0,0,0,1693,606,0,0,0,0,0,0,0,0,0,0,0,0,558,1790,0,0,0,0,0,0,0,0,0,0,0,0,1735,2187,2139,2122,0,0,0,0,0,0,0,0,0,0,0,0,1671,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,119,2026-04-13T23:27:58.261Z,False,True,294336,2026-04-14 09:27:58.336,-1,-1,0,0,0,0,0,0,1688,617,0,0,0,0,0,0,0,0,0,0,0,0,563,1803,0,0,0,0,0,0,0,0,0,0,0,0,1735,1739,1746,1740,0,0,0,0,0,0,0,0,0,0,0,0,1673,1736,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,120,2026-04-13T23:27:58.312Z,False,True,294389,2026-04-14 09:27:58.372,-1,-1,0,0,0,0,0,0,1693,617,0,0,0,0,0,0,0,0,0,0,0,0,557,1801,0,0,0,0,0,0,0,0,0,0,0,0,1737,1813,1756,1747,0,0,0,0,0,0,0,0,0,0,0,0,1661,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,121,2026-04-13T23:27:58.362Z,False,True,294426,2026-04-14 09:27:58.475,-1,-1,0,0,0,0,0,0,1693,606,0,0,0,0,0,0,0,0,0,0,0,0,559,1781,0,0,0,0,0,0,0,0,0,0,0,0,1736,1735,1748,1736,0,0,0,0,0,0,0,0,0,0,0,0,1673,1742,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,122,2026-04-13T23:27:58.412Z,False,True,294527,2026-04-14 09:27:58.484,-1,-1,0,0,0,0,0,0,1694,619,0,0,0,0,0,0,0,0,0,0,0,0,565,1784,0,0,0,0,0,0,0,0,0,0,0,0,1738,1727,1735,1737,0,0,0,0,0,0,0,0,0,0,0,0,1661,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,123,2026-04-13T23:27:58.463Z,False,True,294539,2026-04-14 09:27:58.800,-1,-1,0,0,0,0,0,0,1684,615,0,0,0,0,0,0,0,0,0,0,0,0,558,1785,0,0,0,0,0,0,0,0,0,0,0,0,1735,1733,1734,1733,0,0,0,0,0,0,0,0,0,0,0,0,1669,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,124,2026-04-13T23:27:58.513Z,False,True,294834,2026-04-14 09:27:58.861,-1,-1,0,0,0,0,0,0,1694,611,0,0,0,0,0,0,0,0,0,0,0,0,555,1803,0,0,0,0,0,0,0,0,0,0,0,0,1735,1971,1945,1933,0,0,0,0,0,0,0,0,0,0,0,0,1674,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,125,2026-04-13T23:27:58.563Z,False,True,294875,2026-04-14 09:27:58.870,-1,-1,0,0,0,0,0,0,1685,615,0,0,0,0,0,0,0,0,0,0,0,0,557,1791,0,0,0,0,0,0,0,0,0,0,0,0,1717,1726,1727,1727,0,0,0,0,0,0,0,0,0,0,0,0,1670,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,126,2026-04-13T23:27:58.614Z,False,True,294887,2026-04-14 09:27:58.908,-1,-1,0,0,0,0,0,0,1688,605,0,0,0,0,0,0,0,0,0,0,0,0,557,1791,0,0,0,0,0,0,0,0,0,0,0,0,1736,1727,1739,1733,0,0,0,0,0,0,0,0,0,0,0,0,1669,1734,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,127,2026-04-13T23:27:58.664Z,False,True,294921,2026-04-14 09:27:58.909,-1,-1,0,0,0,0,0,0,1688,605,0,0,0,0,0,0,0,0,0,0,0,0,559,1801,0,0,0,0,0,0,0,0,0,0,0,0,1735,1727,1735,1719,0,0,0,0,0,0,0,0,0,0,0,0,1671,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,128,2026-04-13T23:27:58.715Z,False,True,294932,2026-04-14 09:27:58.924,-1,-1,0,0,0,0,0,0,1693,612,0,0,0,0,0,0,0,0,0,0,0,0,560,1801,0,0,0,0,0,0,0,0,0,0,0,0,1737,1735,1716,1736,0,0,0,0,0,0,0,0,0,0,0,0,1672,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,129,2026-04-13T23:27:58.765Z,False,True,294944,2026-04-14 09:27:58.928,-1,-1,0,0,0,0,0,0,1690,605,0,0,0,0,0,0,0,0,0,0,0,0,564,1775,0,0,0,0,0,0,0,0,0,0,0,0,1739,1726,1727,1724,0,0,0,0,0,0,0,0,0,0,0,0,1663,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,130,2026-04-13T23:27:58.816Z,False,True,294972,2026-04-14 09:27:58.943,-1,-1,0,0,0,0,0,0,1695,610,0,0,0,0,0,0,0,0,0,0,0,0,559,1791,0,0,0,0,0,0,0,0,0,0,0,0,1749,1727,1725,1734,0,0,0,0,0,0,0,0,0,0,0,0,1673,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,131,2026-04-13T23:27:58.866Z,False,True,294984,2026-04-14 09:27:58.966,-1,-1,0,0,0,0,0,0,1691,591,0,0,0,0,0,0,0,0,0,0,0,0,559,1791,0,0,0,0,0,0,0,0,0,0,0,0,1742,1737,1706,1739,0,0,0,0,0,0,0,0,0,0,0,0,1673,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,132,2026-04-13T23:27:58.917Z,False,True,294995,2026-04-14 09:27:58.984,-1,-1,0,0,0,0,0,0,1684,619,0,0,0,0,0,0,0,0,0,0,0,0,557,1783,0,0,0,0,0,0,0,0,0,0,0,0,1740,1725,1727,1727,0,0,0,0,0,0,0,0,0,0,0,0,1669,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,133,2026-04-13T23:27:58.967Z,False,True,295032,2026-04-14 09:27:59.036,-1,-1,0,0,0,0,0,0,1687,605,0,0,0,0,0,0,0,0,0,0,0,0,557,1781,0,0,0,0,0,0,0,0,0,0,0,0,1736,2175,2133,2117,0,0,0,0,0,0,0,0,0,0,0,0,1675,1736,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,134,2026-04-13T23:27:59.017Z,False,True,295084,2026-04-14 09:27:59.076,-1,-1,0,0,0,0,0,0,1686,605,0,0,0,0,0,0,0,0,0,0,0,0,557,1769,0,0,0,0,0,0,0,0,0,0,0,0,1738,2184,2143,2121,0,0,0,0,0,0,0,0,0,0,0,0,1673,1720,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,135,2026-04-13T23:27:59.068Z,False,True,295132,2026-04-14 09:27:59.128,-1,-1,0,0,0,0,0,0,1673,613,0,0,0,0,0,0,0,0,0,0,0,0,557,1779,0,0,0,0,0,0,0,0,0,0,0,0,1745,1816,1801,1789,0,0,0,0,0,0,0,0,0,0,0,0,1668,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,136,2026-04-13T23:27:59.118Z,False,True,295184,2026-04-14 09:27:59.401,-1,-1,0,0,0,0,0,0,1691,605,0,0,0,0,0,0,0,0,0,0,0,0,557,1775,0,0,0,0,0,0,0,0,0,0,0,0,1745,1737,1736,1733,0,0,0,0,0,0,0,0,0,0,0,0,1669,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,137,2026-04-13T23:27:59.169Z,False,True,295347,2026-04-14 09:27:59.504,-1,-1,0,0,0,0,0,0,1683,594,0,0,0,0,0,0,0,0,0,0,0,0,559,1783,0,0,0,0,0,0,0,0,0,0,0,0,1737,1735,1737,1740,0,0,0,0,0,0,0,0,0,0,0,0,1675,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,138,2026-04-13T23:27:59.219Z,False,True,295552,2026-04-14 09:27:59.522,-1,-1,0,0,0,0,0,0,1679,627,0,0,0,0,0,0,0,0,0,0,0,0,558,1783,0,0,0,0,0,0,0,0,0,0,0,0,1739,2187,2118,2117,0,0,0,0,0,0,0,0,0,0,0,0,1661,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,139,2026-04-13T23:27:59.270Z,False,True,295563,2026-04-14 09:27:59.874,-1,-1,0,0,0,0,0,0,1676,612,0,0,0,0,0,0,0,0,0,0,0,0,566,1780,0,0,0,0,0,0,0,0,0,0,0,0,1739,2185,2122,2105,0,0,0,0,0,0,0,0,0,0,0,0,1661,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,140,2026-04-13T23:27:59.320Z,False,True,295575,2026-04-14 09:27:59.874,-1,-1,0,0,0,0,0,0,1681,602,0,0,0,0,0,0,0,0,0,0,0,0,557,1785,0,0,0,0,0,0,0,0,0,0,0,0,1741,2181,2124,2110,0,0,0,0,0,0,0,0,0,0,0,0,1663,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,141,2026-04-13T23:27:59.370Z,False,True,295586,2026-04-14 09:28:00.008,-1,-1,0,0,0,0,0,0,1676,603,0,0,0,0,0,0,0,0,0,0,0,0,560,1787,0,0,0,0,0,0,0,0,0,0,0,0,1743,2163,2126,2116,0,0,0,0,0,0,0,0,0,0,0,0,1663,1746,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,142,2026-04-13T23:27:59.421Z,False,True,295600,2026-04-14 09:28:00.008,-1,-1,0,0,0,0,0,0,1683,616,0,0,0,0,0,0,0,0,0,0,0,0,559,1780,0,0,0,0,0,0,0,0,0,0,0,0,1751,2169,2123,2117,0,0,0,0,0,0,0,0,0,0,0,0,1668,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,143,2026-04-13T23:27:59.471Z,False,True,295963,2026-04-14 09:28:00.008,-1,-1,0,0,0,0,0,0,1702,599,0,0,0,0,0,0,0,0,0,0,0,0,601,1787,0,0,0,0,0,0,0,0,0,0,0,0,1740,1735,1748,1737,0,0,0,0,0,0,0,0,0,0,0,0,1655,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,144,2026-04-13T23:27:59.521Z,False,True,295974,2026-04-14 09:28:00.056,-1,-1,0,0,0,0,0,0,1695,609,0,0,0,0,0,0,0,0,0,0,0,0,557,1791,0,0,0,0,0,0,0,0,0,0,0,0,1737,1733,1741,1734,0,0,0,0,0,0,0,0,0,0,0,0,1673,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,145,2026-04-13T23:27:59.572Z,False,True,295986,2026-04-14 09:28:00.056,-1,-1,0,0,0,0,0,0,1701,613,0,0,0,0,0,0,0,0,0,0,0,0,565,1787,0,0,0,0,0,0,0,0,0,0,0,0,1739,1734,1734,1737,0,0,0,0,0,0,0,0,0,0,0,0,1655,1739,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,146,2026-04-13T23:27:59.623Z,False,True,296073,2026-04-14 09:28:00.056,-1,-1,0,0,0,0,0,0,1702,609,0,0,0,0,0,0,0,0,0,0,0,0,558,1803,0,0,0,0,0,0,0,0,0,0,0,0,1734,1743,1746,1749,0,0,0,0,0,0,0,0,0,0,0,0,1673,1741,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,147,2026-04-13T23:27:59.673Z,False,True,296085,2026-04-14 09:28:00.064,-1,-1,0,0,0,0,0,0,1701,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1797,0,0,0,0,0,0,0,0,0,0,0,0,1737,1747,1753,1751,0,0,0,0,0,0,0,0,0,0,0,0,1675,1751,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,148,2026-04-13T23:27:59.724Z,False,True,296097,2026-04-14 09:28:00.098,-1,-1,0,0,0,0,0,0,1695,616,0,0,0,0,0,0,0,0,0,0,0,0,555,1783,0,0,0,0,0,0,0,0,0,0,0,0,1735,1748,1755,1748,0,0,0,0,0,0,0,0,0,0,0,0,1681,1747,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,149,2026-04-13T23:27:59.776Z,False,True,296120,2026-04-14 09:28:00.098,-1,-1,0,0,0,0,0,0,1705,610,0,0,0,0,0,0,0,0,0,0,0,0,553,1783,0,0,0,0,0,0,0,0,0,0,0,0,1735,1757,1755,1763,0,0,0,0,0,0,0,0,0,0,0,0,1670,1743,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,150,2026-04-13T23:27:59.826Z,False,True,296131,2026-04-14 09:28:00.123,-1,-1,0,0,0,0,0,0,1701,613,0,0,0,0,0,0,0,0,0,0,0,0,556,1771,0,0,0,0,0,0,0,0,0,0,0,0,1735,1764,1765,1769,0,0,0,0,0,0,0,0,0,0,0,0,1675,1741,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,151,2026-04-13T23:27:59.877Z,False,True,296142,2026-04-14 09:28:00.132,-1,-1,0,0,0,0,0,0,1705,617,0,0,0,0,0,0,0,0,0,0,0,0,559,1781,0,0,0,0,0,0,0,0,0,0,0,0,1726,1759,1764,1762,0,0,0,0,0,0,0,0,0,0,0,0,1669,1741,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,152,2026-04-13T23:27:59.927Z,False,True,296161,2026-04-14 09:28:00.132,-1,-1,0,0,0,0,0,0,1703,607,0,0,0,0,0,0,0,0,0,0,0,0,554,1790,0,0,0,0,0,0,0,0,0,0,0,0,1738,1749,1754,1749,0,0,0,0,0,0,0,0,0,0,0,0,1670,1740,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,153,2026-04-13T23:27:59.977Z,False,True,296172,2026-04-14 09:28:00.144,-1,-1,0,0,0,0,0,0,1698,611,0,0,0,0,0,0,0,0,0,0,0,0,565,1787,0,0,0,0,0,0,0,0,0,0,0,0,1723,1749,1754,1735,0,0,0,0,0,0,0,0,0,0,0,0,1670,1736,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,154,2026-04-13T23:28:00.028Z,False,True,296184,2026-04-14 09:28:00.273,-1,-1,0,0,0,0,0,0,1691,607,0,0,0,0,0,0,0,0,0,0,0,0,526,1787,0,0,0,0,0,0,0,0,0,0,0,0,1739,1741,1743,1743,0,0,0,0,0,0,0,0,0,0,0,0,1663,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,155,2026-04-13T23:28:00.078Z,False,True,296196,2026-04-14 09:28:00.273,-1,-1,0,0,0,0,0,0,1693,606,0,0,0,0,0,0,0,0,0,0,0,0,559,1788,0,0,0,0,0,0,0,0,0,0,0,0,1741,1768,1768,1759,0,0,0,0,0,0,0,0,0,0,0,0,1669,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,156,2026-04-13T23:28:00.129Z,False,True,296207,2026-04-14 09:28:00.520,-1,-1,0,0,0,0,0,0,1693,619,0,0,0,0,0,0,0,0,0,0,0,0,567,1797,0,0,0,0,0,0,0,0,0,0,0,0,1742,1753,1755,1753,0,0,0,0,0,0,0,0,0,0,0,0,1675,1747,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,157,2026-04-13T23:28:00.179Z,False,True,296477,2026-04-14 09:28:01.026,-1,-1,0,0,0,0,0,0,1685,616,0,0,0,0,0,0,0,0,0,0,0,0,541,1822,0,0,0,0,0,0,0,0,0,0,0,0,1753,1717,1741,1747,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,158,2026-04-13T23:28:00.229Z,False,True,296792,2026-04-14 09:28:01.026,-1,-1,0,0,0,0,0,0,1700,607,0,0,0,0,0,0,0,0,0,0,0,0,567,1797,0,0,0,0,0,0,0,0,0,0,0,0,1741,1764,1762,1758,0,0,0,0,0,0,0,0,0,0,0,0,1671,1739,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,159,2026-04-13T23:28:00.280Z,False,True,296803,2026-04-14 09:28:01.037,-1,-1,0,0,0,0,0,0,1704,613,0,0,0,0,0,0,0,0,0,0,0,0,559,1799,0,0,0,0,0,0,0,0,0,0,0,0,1737,1759,1738,1763,0,0,0,0,0,0,0,0,0,0,0,0,1673,1741,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,160,2026-04-13T23:28:00.330Z,False,True,296814,2026-04-14 09:28:01.042,-1,-1,0,0,0,0,0,0,1705,615,0,0,0,0,0,0,0,0,0,0,0,0,554,1805,0,0,0,0,0,0,0,0,0,0,0,0,1739,1749,1751,1754,0,0,0,0,0,0,0,0,0,0,0,0,1663,1741,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,161,2026-04-13T23:28:00.380Z,False,True,297092,2026-04-14 09:28:01.075,-1,-1,0,0,0,0,0,0,1705,603,0,0,0,0,0,0,0,0,0,0,0,0,559,1804,0,0,0,0,0,0,0,0,0,0,0,0,1739,1727,1733,1735,0,0,0,0,0,0,0,0,0,0,0,0,1659,1722,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,162,2026-04-13T23:28:00.431Z,False,True,297104,2026-04-14 09:28:01.095,-1,-1,0,0,0,0,0,0,1701,614,0,0,0,0,0,0,0,0,0,0,0,0,555,1783,0,0,0,0,0,0,0,0,0,0,0,0,1737,1740,1737,1727,0,0,0,0,0,0,0,0,0,0,0,0,1659,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
