run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_flex_mcp,left_index_flex_pip,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_flex_mcp,left_middle_flex_pip,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_ax_prox,left_wrist_ay_prox,left_wrist_az_prox,left_wrist_yaw_prox,left_wrist_pitch_prox,left_wrist_roll_prox,left_wrist_flex_mcp,left_wrist_flex_pip,right_glove_time_ms,right_read_time,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_flex_mcp,right_palm_flex_pip,right_palm_ax_mic,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_ax_mic,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_flex_mcp,right_index_flex_pip,right_index_ax_mic,right_index_ay_mid,right_index_az_mid,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_ax_mic,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_ax_mic,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_ax_mic,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_wrist_ax_prox,right_wrist_ay_prox,right_wrist_az_prox,right_wrist_yaw_prox,right_wrist_pitch_prox,right_wrist_roll_prox,right_wrist_flex_mcp,right_wrist_flex_pip,right_wrist_ax_mic,right_wrist_ay_mid,right_wrist_az_mid,right_wrist_yaw_mid,right_wrist_pitch_mid,right_wrist_roll_mid
2026-04-11 13:25:33,66,2026-04-11T03:26:01.238Z,True,True,434634.0,2026-04-11 13:26:01.254,,,,,,,-1.0,-1.0,,,,,,,2163.0,2083.0,,,,,,,1042.0,2169.0,,,,,,,1257.0,2145.0,,,,,,,2223.0,2344.0,,,,,,,1335.0,1443.0,,,,,,,-1.0,-1.0,435393.0,2026-04-11 13:26:01.260,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2152.0,3910.0,,,,,,,,,,,,,3915.0,3507.0,,,,,,,,,,,,,2054.0,2109.0,,,,,,,,,,,,,2109.0,2111.0,,,,,,,,,,,,,2123.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,67,2026-04-11T03:26:01.288Z,True,True,434684.0,2026-04-11 13:26:01.307,,,,,,,-1.0,-1.0,,,,,,,2165.0,2084.0,,,,,,,1041.0,2175.0,,,,,,,1261.0,2148.0,,,,,,,2223.0,2345.0,,,,,,,1334.0,1437.0,,,,,,,-1.0,-1.0,435441.0,2026-04-11 13:26:01.344,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2155.0,3914.0,,,,,,,,,,,,,3925.0,3503.0,,,,,,,,,,,,,2055.0,2108.0,,,,,,,,,,,,,2108.0,2117.0,,,,,,,,,,,,,2124.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,68,2026-04-11T03:26:01.339Z,True,True,434734.0,2026-04-11 13:26:01.352,,,,,,,-1.0,-1.0,,,,,,,2166.0,2079.0,,,,,,,1039.0,2175.0,,,,,,,1263.0,2143.0,,,,,,,2224.0,2345.0,,,,,,,1333.0,1439.0,,,,,,,-1.0,-1.0,435492.0,2026-04-11 13:26:01.361,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2153.0,3913.0,,,,,,,,,,,,,3921.0,3508.0,,,,,,,,,,,,,2057.0,2111.0,,,,,,,,,,,,,2118.0,2121.0,,,,,,,,,,,,,2127.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,69,2026-04-11T03:26:01.389Z,True,True,434784.0,2026-04-11 13:26:01.408,,,,,,,-1.0,-1.0,,,,,,,2167.0,2083.0,,,,,,,1044.0,2175.0,,,,,,,1263.0,2145.0,,,,,,,2223.0,2345.0,,,,,,,1336.0,1443.0,,,,,,,-1.0,-1.0,435542.0,2026-04-11 13:26:01.446,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2157.0,3917.0,,,,,,,,,,,,,3943.0,3503.0,,,,,,,,,,,,,2060.0,2111.0,,,,,,,,,,,,,2119.0,2121.0,,,,,,,,,,,,,2125.0,2069.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,70,2026-04-11T03:26:01.440Z,True,True,434835.0,2026-04-11 13:26:01.453,,,,,,,-1.0,-1.0,,,,,,,2167.0,2078.0,,,,,,,1041.0,2171.0,,,,,,,1263.0,2146.0,,,,,,,2221.0,2343.0,,,,,,,1337.0,1438.0,,,,,,,-1.0,-1.0,435594.0,2026-04-11 13:26:01.458,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2167.0,3923.0,,,,,,,,,,,,,3923.0,3507.0,,,,,,,,,,,,,2057.0,2794.0,,,,,,,,,,,,,2822.0,2902.0,,,,,,,,,,,,,2135.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,71,2026-04-11T03:26:01.491Z,True,True,434886.0,2026-04-11 13:26:01.503,,,,,,,-1.0,-1.0,,,,,,,2166.0,2079.0,,,,,,,1045.0,2171.0,,,,,,,1263.0,2147.0,,,,,,,2220.0,2344.0,,,,,,,1333.0,1451.0,,,,,,,-1.0,-1.0,435646.0,2026-04-11 13:26:01.548,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3378.0,3918.0,,,,,,,,,,,,,3917.0,3503.0,,,,,,,,,,,,,2057.0,2920.0,,,,,,,,,,,,,2955.0,3043.0,,,,,,,,,,,,,2138.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,72,2026-04-11T03:26:01.541Z,True,True,434937.0,2026-04-11 13:26:01.555,,,,,,,-1.0,-1.0,,,,,,,2167.0,2083.0,,,,,,,1039.0,2173.0,,,,,,,1255.0,2147.0,,,,,,,2223.0,2345.0,,,,,,,1333.0,1438.0,,,,,,,-1.0,-1.0,435695.0,2026-04-11 13:26:01.561,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3352.0,3910.0,,,,,,,,,,,,,3917.0,3511.0,,,,,,,,,,,,,2057.0,2924.0,,,,,,,,,,,,,2957.0,3052.0,,,,,,,,,,,,,2140.0,2068.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,73,2026-04-11T03:26:01.592Z,True,True,434988.0,2026-04-11 13:26:01.614,,,,,,,-1.0,-1.0,,,,,,,2167.0,2076.0,,,,,,,1045.0,2173.0,,,,,,,1261.0,2148.0,,,,,,,2221.0,2344.0,,,,,,,1339.0,1445.0,,,,,,,-1.0,-1.0,435748.0,2026-04-11 13:26:01.647,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3307.0,3913.0,,,,,,,,,,,,,3924.0,3509.0,,,,,,,,,,,,,2056.0,2925.0,,,,,,,,,,,,,2956.0,3053.0,,,,,,,,,,,,,2135.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,74,2026-04-11T03:26:01.642Z,True,True,435036.0,2026-04-11 13:26:01.655,,,,,,,-1.0,-1.0,,,,,,,2167.0,2081.0,,,,,,,1041.0,2169.0,,,,,,,1269.0,2147.0,,,,,,,2221.0,2346.0,,,,,,,1335.0,1437.0,,,,,,,-1.0,-1.0,435795.0,2026-04-11 13:26:01.661,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3298.0,3913.0,,,,,,,,,,,,,3923.0,3509.0,,,,,,,,,,,,,2057.0,2927.0,,,,,,,,,,,,,2967.0,3065.0,,,,,,,,,,,,,2137.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,75,2026-04-11T03:26:01.692Z,True,True,435087.0,2026-04-11 13:26:01.707,,,,,,,-1.0,-1.0,,,,,,,2165.0,2079.0,,,,,,,1039.0,2175.0,,,,,,,1259.0,2147.0,,,,,,,2221.0,2344.0,,,,,,,1324.0,1438.0,,,,,,,-1.0,-1.0,435845.0,2026-04-11 13:26:01.748,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3305.0,3915.0,,,,,,,,,,,,,3915.0,3501.0,,,,,,,,,,,,,2057.0,2935.0,,,,,,,,,,,,,2967.0,3066.0,,,,,,,,,,,,,2136.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,76,2026-04-11T03:26:01.743Z,True,True,435137.0,2026-04-11 13:26:01.755,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1041.0,2169.0,,,,,,,1263.0,2147.0,,,,,,,2221.0,2343.0,,,,,,,1332.0,1436.0,,,,,,,-1.0,-1.0,435896.0,2026-04-11 13:26:01.767,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3237.0,3909.0,,,,,,,,,,,,,3919.0,3503.0,,,,,,,,,,,,,2056.0,2933.0,,,,,,,,,,,,,2966.0,3065.0,,,,,,,,,,,,,2139.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,77,2026-04-11T03:26:01.793Z,True,True,435188.0,2026-04-11 13:26:01.815,,,,,,,-1.0,-1.0,,,,,,,2163.0,2083.0,,,,,,,1043.0,2172.0,,,,,,,1259.0,2145.0,,,,,,,2219.0,2345.0,,,,,,,1335.0,1439.0,,,,,,,-1.0,-1.0,435948.0,2026-04-11 13:26:01.850,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3316.0,3903.0,,,,,,,,,,,,,3919.0,3499.0,,,,,,,,,,,,,2059.0,2933.0,,,,,,,,,,,,,2969.0,3065.0,,,,,,,,,,,,,2136.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,78,2026-04-11T03:26:01.844Z,True,True,435240.0,2026-04-11 13:26:01.858,,,,,,,-1.0,-1.0,,,,,,,2163.0,2083.0,,,,,,,1047.0,2169.0,,,,,,,1268.0,2156.0,,,,,,,2221.0,2347.0,,,,,,,1337.0,1444.0,,,,,,,-1.0,-1.0,435998.0,2026-04-11 13:26:01.869,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3320.0,3915.0,,,,,,,,,,,,,3915.0,3509.0,,,,,,,,,,,,,2057.0,2932.0,,,,,,,,,,,,,2967.0,3068.0,,,,,,,,,,,,,2139.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,79,2026-04-11T03:26:01.894Z,True,True,435291.0,2026-04-11 13:26:01.920,,,,,,,-1.0,-1.0,,,,,,,2167.0,2082.0,,,,,,,1043.0,2171.0,,,,,,,1263.0,2146.0,,,,,,,2221.0,2344.0,,,,,,,1335.0,1444.0,,,,,,,-1.0,-1.0,436050.0,2026-04-11 13:26:01.953,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3322.0,3915.0,,,,,,,,,,,,,3923.0,3504.0,,,,,,,,,,,,,2056.0,2934.0,,,,,,,,,,,,,2968.0,3068.0,,,,,,,,,,,,,2138.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,80,2026-04-11T03:26:01.945Z,True,True,435342.0,2026-04-11 13:26:01.963,,,,,,,-1.0,-1.0,,,,,,,2165.0,2083.0,,,,,,,1041.0,2175.0,,,,,,,1262.0,2148.0,,,,,,,2223.0,2345.0,,,,,,,1335.0,1445.0,,,,,,,-1.0,-1.0,436100.0,2026-04-11 13:26:01.967,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3327.0,3919.0,,,,,,,,,,,,,3917.0,3503.0,,,,,,,,,,,,,2056.0,2934.0,,,,,,,,,,,,,2968.0,3067.0,,,,,,,,,,,,,2136.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,81,2026-04-11T03:26:01.995Z,True,True,435392.0,2026-04-11 13:26:02.011,,,,,,,-1.0,-1.0,,,,,,,2165.0,2077.0,,,,,,,1036.0,2174.0,,,,,,,1259.0,2147.0,,,,,,,2221.0,2341.0,,,,,,,1338.0,1444.0,,,,,,,-1.0,-1.0,436153.0,2026-04-11 13:26:02.051,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3337.0,3913.0,,,,,,,,,,,,,3924.0,3509.0,,,,,,,,,,,,,2055.0,2935.0,,,,,,,,,,,,,2968.0,3066.0,,,,,,,,,,,,,2137.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,82,2026-04-11T03:26:02.046Z,True,True,435440.0,2026-04-11 13:26:02.059,,,,,,,-1.0,-1.0,,,,,,,2167.0,2079.0,,,,,,,1041.0,2175.0,,,,,,,1261.0,2147.0,,,,,,,2221.0,2345.0,,,,,,,1335.0,1445.0,,,,,,,-1.0,-1.0,436199.0,2026-04-11 13:26:02.065,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3327.0,3918.0,,,,,,,,,,,,,3917.0,3507.0,,,,,,,,,,,,,2056.0,2935.0,,,,,,,,,,,,,2968.0,3068.0,,,,,,,,,,,,,2137.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,83,2026-04-11T03:26:02.096Z,True,True,435491.0,2026-04-11 13:26:02.111,,,,,,,-1.0,-1.0,,,,,,,2165.0,2085.0,,,,,,,1041.0,2169.0,,,,,,,1257.0,2142.0,,,,,,,2223.0,2344.0,,,,,,,1337.0,1443.0,,,,,,,-1.0,-1.0,436249.0,2026-04-11 13:26:02.152,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3326.0,3915.0,,,,,,,,,,,,,3895.0,3511.0,,,,,,,,,,,,,2056.0,2935.0,,,,,,,,,,,,,2971.0,3067.0,,,,,,,,,,,,,2135.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,84,2026-04-11T03:26:02.147Z,True,True,435541.0,2026-04-11 13:26:02.163,,,,,,,-1.0,-1.0,,,,,,,2164.0,2078.0,,,,,,,1043.0,2169.0,,,,,,,1261.0,2147.0,,,,,,,2219.0,2347.0,,,,,,,1337.0,1437.0,,,,,,,-1.0,-1.0,436300.0,2026-04-11 13:26:02.166,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3321.0,3916.0,,,,,,,,,,,,,3919.0,3502.0,,,,,,,,,,,,,2057.0,2936.0,,,,,,,,,,,,,2968.0,3067.0,,,,,,,,,,,,,2133.0,2066.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,85,2026-04-11T03:26:02.197Z,True,True,435593.0,2026-04-11 13:26:02.213,,,,,,,-1.0,-1.0,,,,,,,2164.0,2083.0,,,,,,,1041.0,2175.0,,,,,,,1262.0,2147.0,,,,,,,2223.0,2345.0,,,,,,,1334.0,1437.0,,,,,,,-1.0,-1.0,436351.0,2026-04-11 13:26:02.253,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3309.0,3917.0,,,,,,,,,,,,,3916.0,3501.0,,,,,,,,,,,,,2055.0,2935.0,,,,,,,,,,,,,2969.0,3068.0,,,,,,,,,,,,,2136.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,86,2026-04-11T03:26:02.247Z,True,True,435643.0,2026-04-11 13:26:02.262,,,,,,,-1.0,-1.0,,,,,,,2167.0,2084.0,,,,,,,1041.0,2175.0,,,,,,,1255.0,2147.0,,,,,,,2221.0,2347.0,,,,,,,1335.0,1429.0,,,,,,,-1.0,-1.0,436401.0,2026-04-11 13:26:02.268,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3305.0,3916.0,,,,,,,,,,,,,3919.0,3503.0,,,,,,,,,,,,,2055.0,2934.0,,,,,,,,,,,,,2969.0,3070.0,,,,,,,,,,,,,2133.0,2069.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,87,2026-04-11T03:26:02.298Z,True,True,435693.0,2026-04-11 13:26:02.314,,,,,,,-1.0,-1.0,,,,,,,2170.0,2083.0,,,,,,,1043.0,2174.0,,,,,,,1253.0,2141.0,,,,,,,2220.0,2345.0,,,,,,,1339.0,1439.0,,,,,,,-1.0,-1.0,436450.0,2026-04-11 13:26:02.353,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3299.0,3922.0,,,,,,,,,,,,,3916.0,3503.0,,,,,,,,,,,,,2057.0,2936.0,,,,,,,,,,,,,2968.0,3068.0,,,,,,,,,,,,,2137.0,2068.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,88,2026-04-11T03:26:02.348Z,True,True,435743.0,2026-04-11 13:26:02.362,,,,,,,-1.0,-1.0,,,,,,,2159.0,2078.0,,,,,,,1043.0,2168.0,,,,,,,1260.0,2143.0,,,,,,,2223.0,2343.0,,,,,,,1337.0,1445.0,,,,,,,-1.0,-1.0,436501.0,2026-04-11 13:26:02.372,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3295.0,3918.0,,,,,,,,,,,,,3919.0,3501.0,,,,,,,,,,,,,2055.0,2933.0,,,,,,,,,,,,,2967.0,3067.0,,,,,,,,,,,,,2133.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,89,2026-04-11T03:26:02.399Z,True,True,435794.0,2026-04-11 13:26:02.415,,,,,,,-1.0,-1.0,,,,,,,2165.0,2079.0,,,,,,,1043.0,2173.0,,,,,,,1259.0,2147.0,,,,,,,2223.0,2348.0,,,,,,,1337.0,1444.0,,,,,,,-1.0,-1.0,436552.0,2026-04-11 13:26:02.456,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3304.0,3917.0,,,,,,,,,,,,,3916.0,3503.0,,,,,,,,,,,,,2057.0,2935.0,,,,,,,,,,,,,2967.0,3067.0,,,,,,,,,,,,,2133.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,90,2026-04-11T03:26:02.449Z,True,True,435845.0,2026-04-11 13:26:02.464,,,,,,,-1.0,-1.0,,,,,,,2165.0,2076.0,,,,,,,1041.0,2170.0,,,,,,,1254.0,2147.0,,,,,,,2221.0,2347.0,,,,,,,1337.0,1439.0,,,,,,,-1.0,-1.0,436604.0,2026-04-11 13:26:02.472,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3304.0,3916.0,,,,,,,,,,,,,3917.0,3503.0,,,,,,,,,,,,,2057.0,2933.0,,,,,,,,,,,,,2970.0,3064.0,,,,,,,,,,,,,2134.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,91,2026-04-11T03:26:02.500Z,True,True,435895.0,2026-04-11 13:26:02.515,,,,,,,-1.0,-1.0,,,,,,,2167.0,2077.0,,,,,,,1039.0,2173.0,,,,,,,1255.0,2145.0,,,,,,,2220.0,2345.0,,,,,,,1332.0,1436.0,,,,,,,-1.0,-1.0,436653.0,2026-04-11 13:26:02.559,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3292.0,3911.0,,,,,,,,,,,,,3915.0,3503.0,,,,,,,,,,,,,2057.0,2933.0,,,,,,,,,,,,,2967.0,3067.0,,,,,,,,,,,,,2136.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,92,2026-04-11T03:26:02.550Z,True,True,435945.0,2026-04-11 13:26:02.566,,,,,,,-1.0,-1.0,,,,,,,2165.0,2083.0,,,,,,,1039.0,2173.0,,,,,,,1264.0,2147.0,,,,,,,2223.0,2344.0,,,,,,,1335.0,1435.0,,,,,,,-1.0,-1.0,436705.0,2026-04-11 13:26:02.571,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3239.0,3914.0,,,,,,,,,,,,,3918.0,3533.0,,,,,,,,,,,,,2055.0,2933.0,,,,,,,,,,,,,2967.0,3065.0,,,,,,,,,,,,,2133.0,2068.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,93,2026-04-11T03:26:02.601Z,True,True,435996.0,2026-04-11 13:26:02.618,,,,,,,-1.0,-1.0,,,,,,,2167.0,2080.0,,,,,,,1041.0,2173.0,,,,,,,1261.0,2147.0,,,,,,,2224.0,2344.0,,,,,,,1337.0,1443.0,,,,,,,-1.0,-1.0,436754.0,2026-04-11 13:26:02.658,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3231.0,3923.0,,,,,,,,,,,,,3925.0,3507.0,,,,,,,,,,,,,2056.0,2931.0,,,,,,,,,,,,,2966.0,3065.0,,,,,,,,,,,,,2136.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,94,2026-04-11T03:26:02.652Z,True,True,436047.0,2026-04-11 13:26:02.667,,,,,,,-1.0,-1.0,,,,,,,2159.0,2091.0,,,,,,,1039.0,2167.0,,,,,,,1261.0,2147.0,,,,,,,2223.0,2344.0,,,,,,,1337.0,1437.0,,,,,,,-1.0,-1.0,436805.0,2026-04-11 13:26:02.670,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3260.0,3919.0,,,,,,,,,,,,,3923.0,3507.0,,,,,,,,,,,,,2057.0,2931.0,,,,,,,,,,,,,2965.0,3063.0,,,,,,,,,,,,,2137.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,95,2026-04-11T03:26:02.702Z,True,True,436097.0,2026-04-11 13:26:02.716,,,,,,,-1.0,-1.0,,,,,,,2167.0,2083.0,,,,,,,1044.0,2173.0,,,,,,,1259.0,2147.0,,,,,,,2223.0,2348.0,,,,,,,1333.0,1443.0,,,,,,,-1.0,-1.0,436856.0,2026-04-11 13:26:02.761,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3286.0,3923.0,,,,,,,,,,,,,3919.0,3499.0,,,,,,,,,,,,,2055.0,2931.0,,,,,,,,,,,,,2963.0,3063.0,,,,,,,,,,,,,2136.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,96,2026-04-11T03:26:02.753Z,True,True,436150.0,2026-04-11 13:26:02.769,,,,,,,-1.0,-1.0,,,,,,,2159.0,2079.0,,,,,,,1042.0,2173.0,,,,,,,1257.0,2146.0,,,,,,,2223.0,2344.0,,,,,,,1337.0,1444.0,,,,,,,-1.0,-1.0,436908.0,2026-04-11 13:26:02.775,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3277.0,3915.0,,,,,,,,,,,,,3924.0,3500.0,,,,,,,,,,,,,2055.0,2927.0,,,,,,,,,,,,,2963.0,3063.0,,,,,,,,,,,,,2133.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,97,2026-04-11T03:26:02.803Z,True,True,436198.0,2026-04-11 13:26:02.822,,,,,,,-1.0,-1.0,,,,,,,2159.0,2083.0,,,,,,,1041.0,2175.0,,,,,,,1255.0,2147.0,,,,,,,2227.0,2346.0,,,,,,,1336.0,1443.0,,,,,,,-1.0,-1.0,436957.0,2026-04-11 13:26:02.859,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3192.0,3942.0,,,,,,,,,,,,,3923.0,3503.0,,,,,,,,,,,,,2057.0,2923.0,,,,,,,,,,,,,2957.0,3053.0,,,,,,,,,,,,,2132.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,98,2026-04-11T03:26:02.853Z,True,True,436249.0,2026-04-11 13:26:02.873,,,,,,,-1.0,-1.0,,,,,,,2173.0,2079.0,,,,,,,1045.0,2180.0,,,,,,,1261.0,2146.0,,,,,,,2223.0,2345.0,,,,,,,1331.0,1440.0,,,,,,,-1.0,-1.0,437008.0,2026-04-11 13:26:02.873,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3218.0,3915.0,,,,,,,,,,,,,3921.0,3501.0,,,,,,,,,,,,,2045.0,2927.0,,,,,,,,,,,,,2963.0,3063.0,,,,,,,,,,,,,2135.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,99,2026-04-11T03:26:02.904Z,True,True,436300.0,2026-04-11 13:26:02.920,,,,,,,-1.0,-1.0,,,,,,,2167.0,2075.0,,,,,,,1041.0,2175.0,,,,,,,1257.0,2147.0,,,,,,,2223.0,2345.0,,,,,,,1331.0,1443.0,,,,,,,-1.0,-1.0,437057.0,2026-04-11 13:26:02.961,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3255.0,3917.0,,,,,,,,,,,,,3923.0,3497.0,,,,,,,,,,,,,2057.0,2925.0,,,,,,,,,,,,,2969.0,3055.0,,,,,,,,,,,,,2137.0,2066.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,100,2026-04-11T03:26:02.954Z,True,True,436349.0,2026-04-11 13:26:02.970,,,,,,,-1.0,-1.0,,,,,,,2165.0,2076.0,,,,,,,1039.0,2174.0,,,,,,,1267.0,2143.0,,,,,,,2221.0,2347.0,,,,,,,1339.0,1437.0,,,,,,,-1.0,-1.0,437108.0,2026-04-11 13:26:02.974,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3261.0,3924.0,,,,,,,,,,,,,3921.0,3500.0,,,,,,,,,,,,,2055.0,2923.0,,,,,,,,,,,,,2959.0,3059.0,,,,,,,,,,,,,2134.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
