run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip
2026-04-14 13:41:33,72,2026-04-14T03:42:27.867Z,False,True,,,2134994.0,2026-04-14 13:42:28.149,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1692.0,1718.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,73,2026-04-14T03:42:27.918Z,False,True,,,2135260.0,2026-04-14 13:42:28.181,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1691.0,1719.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,74,2026-04-14T03:42:27.968Z,False,True,,,2135294.0,2026-04-14 13:42:28.199,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,1691.0,1717.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,75,2026-04-14T03:42:28.018Z,False,True,,,2135305.0,2026-04-14 13:42:28.216,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1678.0,1719.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,76,2026-04-14T03:42:28.069Z,False,True,,,2135316.0,2026-04-14 13:42:28.259,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,1692.0,1705.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,77,2026-04-14T03:42:28.119Z,False,True,,,2135328.0,2026-04-14 13:42:28.285,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1688.0,1711.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,78,2026-04-14T03:42:28.170Z,False,True,,,2135370.0,2026-04-14 13:42:28.285,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,1686.0,1719.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,79,2026-04-14T03:42:28.220Z,False,True,,,2135381.0,2026-04-14 13:42:28.854,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,1689.0,1707.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,80,2026-04-14T03:42:28.270Z,False,True,,,2135429.0,2026-04-14 13:42:28.855,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,1683.0,1720.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,81,2026-04-14T03:42:28.321Z,False,True,,,2135875.0,2026-04-14 13:42:28.855,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1691.0,1717.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,82,2026-04-14T03:42:28.371Z,False,True,,,2135886.0,2026-04-14 13:42:28.988,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1691.0,1721.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,83,2026-04-14T03:42:28.421Z,False,True,,,2135898.0,2026-04-14 13:42:28.998,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1691.0,1720.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,84,2026-04-14T03:42:28.472Z,False,True,,,2136100.0,2026-04-14 13:42:29.010,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1690.0,1718.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,85,2026-04-14T03:42:28.522Z,False,True,,,2136111.0,2026-04-14 13:42:29.027,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,1689.0,1719.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,86,2026-04-14T03:42:28.573Z,False,True,,,2136123.0,2026-04-14 13:42:29.035,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,1688.0,1727.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,87,2026-04-14T03:42:28.623Z,False,True,,,2136140.0,2026-04-14 13:42:29.053,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,1688.0,1711.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,88,2026-04-14T03:42:28.674Z,False,True,,,2136151.0,2026-04-14 13:42:29.079,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1691.0,1724.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,89,2026-04-14T03:42:28.724Z,False,True,,,2136163.0,2026-04-14 13:42:29.095,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.0,1688.0,1721.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,90,2026-04-14T03:42:28.775Z,False,True,,,2136197.0,2026-04-14 13:42:29.109,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1692.0,1721.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,91,2026-04-14T03:42:28.825Z,False,True,,,2136209.0,2026-04-14 13:42:29.140,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1709.0,1716.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,92,2026-04-14T03:42:28.876Z,False,True,,,2136221.0,2026-04-14 13:42:29.140,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,1691.0,1719.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,93,2026-04-14T03:42:28.926Z,False,True,,,2136232.0,2026-04-14 13:42:29.167,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1689.0,1719.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,94,2026-04-14T03:42:28.977Z,False,True,,,2136243.0,2026-04-14 13:42:29.196,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,1693.0,1719.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,95,2026-04-14T03:42:29.027Z,False,True,,,2136278.0,2026-04-14 13:42:29.211,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.0,1683.0,1721.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,96,2026-04-14T03:42:29.078Z,False,True,,,2136314.0,2026-04-14 13:42:29.233,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,1693.0,1726.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,97,2026-04-14T03:42:29.128Z,False,True,,,2136325.0,2026-04-14 13:42:29.301,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1695.0,1719.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,98,2026-04-14T03:42:29.178Z,False,True,,,2136337.0,2026-04-14 13:42:29.301,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1688.0,1711.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,99,2026-04-14T03:42:29.229Z,False,True,,,2136391.0,2026-04-14 13:42:29.328,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1689.0,1720.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,100,2026-04-14T03:42:29.279Z,False,True,,,2136436.0,2026-04-14 13:42:29.367,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1689.0,1725.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,101,2026-04-14T03:42:29.329Z,False,True,,,2136476.0,2026-04-14 13:42:29.587,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,1692.0,1725.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,102,2026-04-14T03:42:29.380Z,False,True,,,2136697.0,2026-04-14 13:42:29.602,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1663.0,1717.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,103,2026-04-14T03:42:29.430Z,False,True,,,2136717.0,2026-04-14 13:42:29.630,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1691.0,1718.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,104,2026-04-14T03:42:29.481Z,False,True,,,2136728.0,2026-04-14 13:42:29.677,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1693.0,1723.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,105,2026-04-14T03:42:29.531Z,False,True,,,2136740.0,2026-04-14 13:42:29.680,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,1689.0,1721.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,106,2026-04-14T03:42:29.581Z,False,True,,,2136753.0,2026-04-14 13:42:29.680,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,1690.0,1716.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,107,2026-04-14T03:42:29.632Z,False,True,,,2136773.0,2026-04-14 13:42:29.706,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1692.0,1720.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,108,2026-04-14T03:42:29.682Z,False,True,,,2136811.0,2026-04-14 13:42:29.842,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,1690.0,1734.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2026-04-14 13:41:33,109,2026-04-14T03:42:29.733Z,False,True,,,2136913.0,2026-04-14 13:42:29.862,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1691.0,1724.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
