run_index,request_id,request_ts,left_hand,left_glove_time_ms,left_time,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_glove_time_ms,right_time,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
13,41,2026-04-18T13:05:24.815,LeftGlove,146652,1688,-1,-1,0,0,0,0,0,0,-0.69,0.11,-1.16,-0.27,-0.13,-0.22,2066,1867,-1.93,-0.43,-0.64,0.31,-0.36,0.68,-1.76,-0.45,-0.48,0.34,-0.36,0.92,1049,2083,1.65,-2.36,-1.94,0.24,-0.1,0.05,-1.98,-0.69,-1.32,0.18,-0.13,0.58,0,2037,0.26,-2.74,-2.17,0.12,-0.11,-0.1,-0.24,-2.85,-1.63,0.12,-0.22,0.25,2135,2293,0.2,-2.49,-2.12,0.16,-0.16,-0.04,-0.56,-0.46,-1.44,0.04,-0.02,0.6,2003,2023,-0.17,-2.61,-2.12,0.04,-0.1,0.05,-0.53,-2.58,-1.62,0.04,-0.12,0.46,-1.23,8.25,-4.11,358.31,-11.56,-133.31,RightGlove,133225,1674,-1,-1,0,0,0,0,0,0,0.04,0.05,-1.53,0.22,-0.12,0.04,2091,2127,0.29,2.82,-1.65,0.15,-0.25,-0.06,0.12,0.08,-1.47,0.14,-0.28,0.08,2055,2035,-0.07,-3.1,-1.82,0.09,-0.11,-0.26,-0.42,-0.35,-1.23,0.09,-0.07,0.3,2027,2055,0.13,3.01,-1.81,0.08,-0.08,-0.3,-0.01,0.11,-1.21,0.15,-0.12,0.23,3207,3398,0.17,-3.01,-2.1,0.0,0.03,-0.35,0,0,0,0,0,0,2203,2067,0.64,2.94,-2.05,0.08,0.01,-0.27,-0.11,-2.78,-1.73,-0.09,0.07,0.08,-0.22,8.04,-6.52,14.56,6.94,-120.19
13,42,2026-04-18T13:05:24.825,LeftGlove,146692,1730,-1,-1,0,0,0,0,0,0,-0.78,0.12,-1.11,-0.18,-0.16,-0.24,2066,1819,-1.9,-0.39,-0.66,0.26,-0.39,0.56,-1.75,-0.4,-0.49,0.25,-0.35,0.84,1049,2077,1.73,-2.39,-1.89,0.29,-0.12,-0.01,-2.07,-0.64,-1.27,0.26,-0.13,0.52,0,2037,0.24,-2.74,-2.12,0.17,-0.13,-0.12,-0.29,-2.84,-1.58,0.15,-0.19,0.23,2135,2287,0.16,-2.5,-2.06,0.19,-0.15,-0.07,-0.6,-0.45,-1.38,0.13,0.0,0.55,2003,2021,-0.19,-2.61,-2.05,0.06,-0.11,-0.02,-0.57,-0.56,-1.55,0.05,-0.09,0.36,-1.15,8.97,-4.96,353.88,-10.81,-128.75,RightGlove,133263,1715,-1,-1,0,0,0,0,0,0,0.09,0.1,-1.52,0.13,-0.17,0.04,2091,2126,0.34,2.79,-1.6,0.06,-0.3,-0.09,0.18,0.12,-1.43,0.06,-0.3,0.04,2075,2068,-0.03,3.14,-1.79,0.01,-0.13,-0.26,-0.35,-0.3,-1.24,-0.04,-0.1,0.3,2065,2056,0.16,2.97,-1.79,0.04,-0.12,-0.33,0.05,0.15,-1.2,0.15,-0.14,0.2,3211,3403,0.2,-3.08,-2.11,-0.01,-0.03,-0.34,0,0,0,0,0,0,2203,2067,0.66,2.88,-2.07,0.09,-0.06,-0.27,-0.01,-2.82,-1.79,-0.1,0.0,0.05,0.15,7.78,-6.22,24.0,3.25,-120.5
13,43,2026-04-18T13:05:24.858,LeftGlove,146734,1769,-1,-1,0,0,0,0,0,0,-0.86,0.13,-1.04,-0.13,-0.18,-0.18,2067,1863,-1.82,-0.35,-0.68,0.33,-0.43,0.62,-1.69,-0.35,-0.51,0.33,-0.44,0.89,1049,2079,1.8,-2.45,-1.84,0.3,-0.08,-0.06,-2.07,-0.57,-1.23,0.31,-0.04,0.45,0,2037,0.18,-2.75,-2.05,0.17,-0.08,-0.11,-0.35,-0.3,-1.52,0.12,-0.16,0.26,2133,2288,0.06,-2.52,-1.97,0.21,-0.12,-0.05,-0.67,-0.44,-1.3,0.18,-0.05,0.59,2003,2022,-0.25,-2.6,-1.97,0.17,-0.11,0.01,-0.62,-0.55,-1.47,0.18,-0.14,0.4,-1.25,9.34,-5.36,350.75,-9.69,-123.75,RightGlove,133309,1759,-1,-1,0,0,0,0,0,0,0.14,0.15,-1.51,0.11,-0.21,0.04,2094,2131,0.42,0.4,-1.54,0.01,-0.31,-0.12,0.26,0.17,-1.4,0.04,-0.31,0.03,2077,2075,0.03,3.07,-1.77,0.03,-0.15,-0.26,-0.27,-0.23,-1.26,0.0,-0.1,0.26,2070,2057,0.21,2.91,-1.77,0.05,-0.14,-0.32,0.12,0.2,-1.2,0.14,-0.19,0.23,3210,3400,0.24,3.13,-2.13,-0.01,-0.06,-0.33,0,0,0,0,0,0,2202,2065,0.69,2.81,-2.1,0.09,-0.1,-0.22,0.07,-2.86,-1.84,-0.09,-0.03,0.09,0.43,8.47,-6.72,37.69,-2.06,-121.25
13,44,2026-04-18T13:05:24.870,LeftGlove,146773,1809,-1,-1,0,0,0,0,0,0,-0.94,0.12,-0.95,-0.09,-0.21,-0.13,2068,1868,-1.68,-0.3,-0.7,0.25,-0.43,0.64,-1.6,-0.29,-0.53,0.26,-0.44,0.85,1052,2077,1.81,-2.51,-1.77,0.17,-0.04,-0.06,-1.96,-0.51,-1.18,0.23,-0.05,0.46,0,2037,0.08,-2.75,-1.97,0.11,-0.05,-0.12,-0.42,-0.31,-1.44,0.07,-0.1,0.25,2134,2287,-0.09,-2.53,-1.89,0.17,-0.16,-0.01,-0.72,-0.42,-1.21,0.11,0.01,0.57,2003,2021,-0.33,-2.59,-1.88,0.1,-0.11,0.0,-0.67,-0.54,-1.37,0.12,-0.14,0.36,-1.44,9.16,-5.57,348.69,-8.19,-118.56,RightGlove,133348,1799,-1,-1,0,0,0,0,0,0,0.24,0.23,-1.51,0.0,-0.25,0.13,2093,2125,0.54,0.47,-1.47,-0.12,-0.36,-0.05,0.36,0.24,-1.36,-0.11,-0.37,0.1,2087,2073,0.11,2.98,-1.75,-0.05,-0.2,-0.18,-0.18,-0.16,-1.28,-0.06,-0.11,0.33,2074,2056,0.29,2.83,-1.74,0.0,-0.17,-0.22,0.19,0.26,-1.2,0.08,-0.23,0.32,3207,3401,0.31,3.03,-2.17,-0.06,-0.05,-0.23,0,0,0,0,0,0,2203,2069,0.74,2.72,-2.15,0.03,-0.14,-0.09,0.2,-2.92,-1.93,-0.16,0.01,0.18,0.57,8.86,-7.14,48.94,-6.56,-121.94
13,45,2026-04-18T13:05:24.898,LeftGlove,146812,1848,-1,-1,0,0,0,0,0,0,-0.97,0.1,-0.85,-0.05,-0.2,-0.12,2063,1865,-1.54,-0.26,-0.72,0.12,-0.42,0.56,-1.51,-0.23,-0.54,0.15,-0.39,0.79,1043,2079,1.65,-2.55,-1.73,0.14,-0.07,-0.12,-1.81,-0.45,-1.14,0.17,-0.09,0.4,0,2037,-0.04,-2.75,-1.9,0.06,-0.09,-0.14,-0.48,-0.32,-1.36,0.04,-0.17,0.22,2135,2291,-0.27,-2.53,-1.81,0.1,-0.14,-0.09,-0.76,-0.41,-1.11,0.06,-0.06,0.5,2003,2023,-0.42,-2.58,-1.79,0.05,-0.12,-0.03,-0.72,-0.54,-1.27,0.05,-0.14,0.34,-1.7,8.52,-5.29,347.94,-6.44,-113.81,RightGlove,133387,1838,-1,-1,0,0,0,0,0,0,0.31,0.3,-1.51,-0.09,-0.24,0.17,2089,2133,0.61,0.5,-1.43,-0.18,-0.35,-0.06,0.43,0.29,-1.34,-0.15,-0.33,0.1,2088,2079,0.17,2.91,-1.73,-0.09,-0.18,-0.13,-0.1,-0.09,-1.31,-0.11,-0.1,0.35,2075,2056,0.35,2.76,-1.72,-0.05,-0.19,-0.17,0.27,0.31,-1.21,0.01,-0.26,0.34,3208,3401,0.36,2.95,-2.2,-0.09,-0.06,-0.19,0,0,0,0,0,0,2202,2067,0.78,2.66,-2.19,-0.02,-0.17,-0.05,0.28,-2.97,-2.0,-0.21,0.02,0.21,0.48,8.52,-6.84,59.69,-10.88,-122.63
13,46,2026-04-18T13:05:24.931,LeftGlove,146852,1888,-1,-1,0,0,0,0,0,0,-0.98,0.05,-0.77,0.03,-0.2,-0.15,2067,1869,-1.45,-0.25,-0.72,0.06,-0.43,0.53,-1.41,-0.19,-0.54,0.05,-0.42,0.75,1051,2079,1.27,-2.56,-1.71,0.15,-0.13,-0.14,-1.63,-0.43,-1.11,0.15,-0.16,0.36,0,2037,-0.15,-2.74,-1.83,0.03,-0.12,-0.19,-0.53,-0.33,-1.29,0.02,-0.16,0.2,2135,2291,-0.41,-2.52,-1.75,0.08,-0.17,-0.15,-0.78,-0.41,-1.03,0.12,-0.16,0.43,2002,2023,-0.5,-2.56,-1.72,0.04,-0.17,-0.09,-0.75,-0.55,-1.19,0.06,-0.2,0.29,-1.6,7.83,-4.78,348.31,-4.44,-109.88,RightGlove,133427,1879,-1,-1,0,0,0,0,0,0,0.38,0.37,-1.51,-0.16,-0.22,0.14,2093,2130,0.71,0.54,-1.37,-0.22,-0.32,-0.05,0.52,0.34,-1.31,-0.16,-0.31,0.11,2089,2075,0.22,2.86,-1.72,-0.08,-0.15,-0.18,-0.03,-0.02,-1.33,-0.14,-0.03,0.32,2073,2055,0.41,2.69,-1.71,-0.04,-0.14,-0.22,0.34,0.36,-1.22,0.05,-0.19,0.33,3209,3400,0.4,2.87,-2.23,-0.09,-0.01,-0.29,0,0,0,0,0,0,2203,2068,0.81,2.6,-2.24,-0.04,-0.12,-0.14,0.34,-3.01,-2.07,-0.25,0.07,0.11,0.39,7.59,-5.97,69.44,-14.75,-123.56
13,47,2026-04-18T13:05:24.978,LeftGlove,146892,1928,-1,-1,0,0,0,0,0,0,-0.98,0.0,-0.7,0.06,-0.18,-0.17,2065,1865,-1.34,-0.26,-0.74,-0.03,-0.43,0.5,-1.3,-0.19,-0.55,-0.03,-0.45,0.69,1055,2078,0.43,-2.56,-1.7,0.05,-0.17,-0.18,-1.45,-0.42,-1.09,0.06,-0.2,0.32,0,2041,-0.24,-2.72,-1.79,-0.02,-0.07,-0.28,-0.56,-0.36,-1.23,-0.04,-0.07,0.14,2135,2287,-0.51,-2.5,-1.7,0.03,-0.14,-0.21,-0.78,-0.42,-0.96,0.11,-0.14,0.35,2003,2021,-0.57,-2.53,-1.66,0.03,-0.13,-0.18,-0.76,-0.57,-1.13,0.07,-0.19,0.2,-1.5,7.42,-4.44,349.44,-2.5,-107.06,RightGlove,133468,1919,-1,-1,0,0,0,0,0,0,0.44,0.43,-1.52,-0.12,-0.17,0.08,2095,2130,0.8,0.58,-1.32,-0.14,-0.28,-0.1,0.6,0.39,-1.29,-0.1,-0.26,0.06,2085,2075,0.28,2.8,-1.71,-0.03,-0.13,-0.22,0.04,0.03,-1.36,-0.09,0.0,0.24,2075,2057,0.47,2.63,-1.7,0.01,-0.15,-0.22,0.39,0.4,-1.24,0.05,-0.23,0.31,3209,3401,0.43,2.81,-2.27,-0.07,-0.03,-0.32,0,0,0,0,0,0,2201,2069,0.84,2.55,-2.28,-0.04,-0.16,-0.15,0.39,-3.04,-2.13,-0.25,0.03,0.08,0.26,7.52,-5.81,77.63,-17.81,-125.13
13,48,2026-04-18T13:05:24.984,LeftGlove,146931,1967,-1,-1,0,0,0,0,0,0,-0.96,-0.06,-0.64,0.08,-0.12,-0.15,2067,1869,-1.22,-0.32,-0.76,-0.14,-0.36,0.49,-1.19,-0.23,-0.57,-0.1,-0.36,0.7,1050,2077,0.01,-2.54,-1.71,-0.11,-0.09,-0.24,-1.32,-0.43,-1.07,-0.17,-0.08,0.36,0,2036,-0.3,-2.7,-1.76,-0.08,0.02,-0.25,-0.57,-0.38,-1.21,-0.11,0.0,0.23,2135,2287,-0.57,-2.48,-1.68,-0.06,-0.02,-0.17,-0.77,-0.43,-0.91,0.0,0.01,0.43,2004,2021,-0.61,-2.5,-1.63,0.0,-0.02,-0.13,-0.77,-0.59,-1.09,0.03,-0.04,0.28,-1.46,7.3,-4.34,350.75,-1.06,-106.06,RightGlove,133508,1957,-1,-1,0,0,0,0,0,0,0.49,0.48,-1.53,-0.13,-0.19,0.09,2091,2131,0.88,0.62,-1.3,-0.15,-0.27,-0.11,0.67,0.43,-1.28,-0.13,-0.22,0.06,2090,2075,0.32,2.74,-1.72,0.0,-0.17,-0.19,0.09,0.08,-1.39,-0.07,-0.04,0.26,2077,2057,0.5,2.59,-1.7,0.03,-0.17,-0.23,0.43,0.44,-1.26,0.08,-0.2,0.31,3211,3401,0.46,2.77,-2.31,-0.05,-0.05,-0.3,0,0,0,0,0,0,2203,2067,0.86,2.52,-2.34,-0.04,-0.14,-0.14,0.42,-3.05,-2.18,-0.23,0.03,0.12,-0.04,7.12,-5.24,83.44,-19.81,-127.06
13,49,2026-04-18T13:05:25.020,LeftGlove,146971,2007,-1,-1,0,0,0,0,0,0,-0.94,-0.13,-0.63,0.08,-0.09,-0.1,2069,1868,-1.14,-0.38,-0.79,-0.19,-0.17,0.5,-1.11,-0.27,-0.59,-0.15,-0.19,0.69,1051,2078,-0.1,-2.53,-1.72,-0.25,0.02,-0.22,-1.25,-0.44,-1.08,-0.24,0.12,0.34,0,2035,-0.32,-2.69,-1.77,-0.2,0.13,-0.19,-0.55,-0.4,-1.23,-0.11,-0.01,0.32,2134,2287,-0.59,-2.45,-1.71,-0.13,0.11,-0.09,-0.73,-0.44,-0.91,-0.09,0.15,0.52,2003,2021,-0.64,-2.48,-1.66,-0.1,0.08,-0.03,-0.75,-0.62,-1.1,-0.06,0.09,0.43,-1.48,7.96,-4.69,353.44,-0.06,-106.69,RightGlove,133546,1997,-1,-1,0,0,0,0,0,0,0.51,0.51,-1.57,-0.12,-0.14,0.06,2089,2129,0.92,0.66,-1.3,-0.07,-0.31,-0.06,0.7,0.47,-1.3,-0.03,-0.28,0.11,2089,2075,0.35,2.71,-1.74,0.04,-0.15,-0.22,0.11,0.1,-1.43,-0.06,-0.01,0.22,2077,2047,0.52,2.57,-1.73,0.08,-0.16,-0.2,0.45,0.45,-1.3,0.11,-0.19,0.31,3211,3405,0.47,2.76,-2.35,-0.03,-0.02,-0.34,0,0,0,0,0,0,2201,2069,0.87,2.52,-2.38,-0.01,-0.12,-0.16,0.43,-3.04,-2.21,-0.24,0.06,0.04,-0.18,7.16,-5.18,85.56,-20.31,-128.75
13,50,2026-04-18T13:05:25.031,LeftGlove,147080,2114,-1,-1,0,0,0,0,0,0,-0.89,-0.18,-0.66,0.11,-0.06,-0.08,2067,1868,-1.11,-0.44,-0.81,-0.18,0.01,0.53,-1.08,-0.31,-0.6,-0.15,0.04,0.72,1050,2078,-0.04,-2.51,-1.77,-0.15,0.05,-0.16,-1.18,-0.47,-1.12,-0.03,0.09,0.33,0,2037,-0.31,-2.69,-1.82,-0.16,0.04,-0.14,-0.51,-0.41,-1.29,-0.09,0.01,0.29,2134,2287,-0.57,-2.44,-1.8,-0.14,0.02,-0.04,-0.67,-0.46,-0.95,-0.11,-0.03,0.57,2003,2021,-0.63,-2.47,-1.74,-0.14,0.05,0.03,-0.72,-0.65,-1.16,-0.14,0.1,0.46,-1.34,9.81,-5.19,9.94,-4.94,-115.0,RightGlove,133607,2059,-1,-1,0,0,0,0,0,0,0.51,2.62,-1.61,-0.08,-0.09,0.06,2095,2131,0.93,0.69,-1.33,-0.08,-0.25,-0.06,0.7,0.5,-1.34,-0.03,-0.25,0.1,2089,2079,0.34,2.69,-1.78,0.07,-0.14,-0.19,0.1,0.1,-1.47,0.02,0.0,0.23,2084,2057,0.51,2.56,-1.78,0.07,-0.15,-0.21,0.44,0.44,-1.34,0.13,-0.15,0.31,3215,3409,0.47,2.77,-2.38,-0.02,-0.02,-0.32,0,0,0,0,0,0,2205,2069,0.87,2.54,-2.42,0.01,-0.1,-0.11,0.42,-3.01,-2.23,-0.18,0.08,0.11,-0.39,7.5,-5.14,77.94,-16.13,-132.31
13,51,2026-04-18T13:05:25.063,LeftGlove,147118,2157,-1,-1,0,0,0,0,0,0,-0.68,-0.22,-0.87,0.08,0.01,-0.06,2065,1807,-1.2,-0.68,-0.92,-0.01,0.18,0.67,-1.11,-0.57,-0.75,-0.04,0.1,0.91,1050,2083,0.23,-2.43,-2.12,-0.08,0.01,0.07,-0.85,-0.62,-1.38,-0.14,-0.04,0.65,0,2037,-0.18,-2.76,-2.04,-0.02,-0.03,-0.03,-0.37,-0.36,-1.51,-0.02,-0.11,0.37,2135,2291,-0.39,-2.5,-2.06,-0.01,0.04,0.04,-0.54,-0.42,-1.16,0.0,-0.06,0.67,2004,2024,-0.52,-2.58,-1.96,0.05,0.01,0.08,-0.6,-0.58,-1.4,0.07,-0.02,0.48,-1.26,9.59,-5.21,17.5,-8.31,-117.88,RightGlove,133648,2098,-1,-1,0,0,0,0,0,0,0.46,2.66,-1.69,-0.03,-0.03,0.11,2091,2132,0.84,0.71,-1.43,-0.05,-0.2,-0.03,0.61,0.5,-1.43,0.01,-0.2,0.12,2092,2083,0.27,2.72,-1.88,0.06,-0.14,-0.14,0.04,0.04,-1.52,0.04,-0.01,0.28,2079,2056,0.45,2.6,-1.87,0.09,-0.13,-0.15,0.39,0.4,-1.41,0.14,-0.17,0.35,3210,3405,0.43,2.86,-2.43,0.02,0.03,-0.26,0,0,0,0,0,0,2189,2067,0.84,2.64,-2.46,0.02,-0.01,-0.09,0.39,-2.92,-2.22,-0.13,0.17,0.12,-0.4,7.96,-5.5,69.0,-12.38,-134.19
13,52,2026-04-18T13:05:25.106,LeftGlove,147161,2197,-1,-1,0,0,0,0,0,0,-0.62,-0.2,-0.92,0.03,0.05,-0.08,2067,1868,-1.22,-0.78,-0.98,-0.05,0.26,0.74,-1.11,-0.66,-0.82,-0.1,0.17,1.0,1053,2083,0.33,-2.44,-2.22,-0.12,0.02,0.03,-0.75,-0.63,-1.48,-0.18,0.04,0.59,0,2037,-0.12,-2.81,-2.1,0.0,-0.04,-0.06,-0.32,-0.32,-1.56,0.03,-0.06,0.31,2135,2291,-0.32,-2.54,-2.13,-0.03,0.0,-0.01,-0.48,-0.39,-1.23,0.0,-0.04,0.6,2003,2023,-0.47,-2.63,-2.02,-0.05,0.0,0.05,-0.55,-0.54,-1.47,-0.05,0.0,0.44,-1.22,9.19,-5.07,24.75,-11.5,-120.19,RightGlove,133687,2138,-1,-1,0,0,0,0,0,0,0.39,2.72,-1.74,-0.02,0.02,0.12,2091,2131,0.72,0.69,-1.54,-0.06,-0.18,-0.01,0.51,0.47,-1.51,0.01,-0.18,0.14,2088,2079,0.21,2.76,-1.92,0.06,-0.12,-0.15,-0.03,-0.03,-1.54,0.03,0.02,0.29,2075,2047,0.38,2.65,-1.93,0.08,-0.11,-0.19,0.34,0.35,-1.45,0.12,-0.13,0.32,3213,3406,0.39,2.94,-2.44,0.03,0.03,-0.27,0,0,0,0,0,0,2203,2065,0.81,2.72,-2.45,0.04,0.02,-0.13,0.33,-2.85,-2.18,-0.08,0.15,0.12,-0.43,7.88,-5.49,56.06,-7.44,-135.06
13,53,2026-04-18T13:05:25.122,LeftGlove,147201,2237,-1,-1,0,0,0,0,0,0,-0.54,-0.16,-0.99,0.0,0.06,-0.11,2065,1869,-1.23,-0.82,-1.03,-0.08,0.35,0.72,-1.12,-0.71,-0.87,-0.14,0.35,0.98,1051,2083,0.45,-2.46,-2.28,-0.07,0.05,-0.02,-0.65,-0.63,-1.56,-0.09,0.14,0.5,0,2036,-0.08,-2.84,-2.15,-0.01,-0.05,-0.07,-0.28,-2.85,-1.6,0.04,-0.1,0.31,2135,2288,-0.26,-2.58,-2.19,-0.05,-0.01,0.01,-0.42,-0.35,-1.3,-0.05,-0.04,0.61,2003,2023,-0.43,-2.68,-2.06,-0.09,0.03,0.05,-0.51,-0.51,-1.53,-0.09,0.02,0.43,-1.38,8.87,-5.29,31.06,-14.25,-121.94,RightGlove,133727,2178,-1,-1,0,0,0,0,0,0,0.32,2.8,-1.78,0.04,0.01,0.09,2091,2130,0.59,2.49,-1.64,-0.02,-0.17,-0.03,0.4,2.73,-1.59,0.01,-0.17,0.11,2090,2083,0.13,2.83,-1.97,0.04,-0.11,-0.2,-0.11,-0.11,-1.54,0.0,-0.01,0.25,2083,2057,0.31,2.72,-1.97,0.05,-0.15,-0.25,0.28,0.29,-1.46,0.05,-0.15,0.29,3211,3403,0.34,3.03,-2.42,0.0,0.0,-0.31,0,0,0,0,0,0,2203,2067,0.77,2.8,-2.42,0.05,0.01,-0.21,0.25,-2.78,-2.11,-0.1,0.12,0.06,-0.51,8.24,-5.88,41.44,-2.19,-134.75
13,54,2026-04-18T13:05:25.189,LeftGlove,147241,2277,-1,-1,0,0,0,0,0,0,-0.49,-0.14,-1.03,-0.04,0.08,-0.13,2067,1869,-1.25,-0.83,-1.04,-0.1,0.37,0.65,-1.14,-0.72,-0.89,-0.11,0.4,0.89,1050,2084,0.53,-2.47,-2.33,-0.06,0.05,-0.03,-0.59,-2.52,-1.6,-0.03,0.1,0.52,0,2039,-0.04,-2.87,-2.18,-0.01,-0.03,-0.09,-0.25,-2.87,-1.63,-0.01,-0.04,0.27,2135,2291,-0.21,-2.61,-2.23,-0.05,0.01,-0.07,-0.39,-0.33,-1.33,-0.07,-0.01,0.59,2003,2023,-0.4,-2.71,-2.09,-0.06,0.05,-0.03,-0.48,-0.48,-1.55,-0.04,0.07,0.36,-1.22,8.43,-5.06,35.94,-16.75,-123.25,RightGlove,133767,2218,-1,-1,0,0,0,0,0,0,0.24,2.88,-1.79,0.06,-0.01,0.11,2092,2131,0.46,2.55,-1.73,-0.03,-0.18,-0.01,0.29,2.8,-1.64,-0.05,-0.18,0.13,2089,2077,0.04,2.94,-2.0,-0.02,-0.14,-0.19,-0.2,-0.2,-1.53,-0.06,-0.05,0.32,2084,2057,0.24,2.8,-2.0,0.01,-0.15,-0.25,0.22,0.23,-1.45,0.1,-0.1,0.24,3215,3404,0.29,3.12,-2.39,-0.01,-0.03,-0.27,0,0,0,0,0,0,2203,2065,0.73,2.88,-2.37,0.06,-0.02,-0.19,0.14,-2.72,-2.03,-0.08,0.07,0.12,-0.54,8.48,-6.27,29.0,2.44,-133.19
13,55,2026-04-18T13:05:25.195,LeftGlove,147281,2317,-1,-1,0,0,0,0,0,0,-0.46,-0.11,-1.05,-0.05,0.09,-0.16,2067,1868,-1.27,-0.82,-1.04,-0.12,0.33,0.64,-1.16,-0.72,-0.9,-0.11,0.36,0.88,1050,2083,0.56,-2.48,-2.36,-0.13,0.03,-0.08,-0.53,-2.52,-1.63,-0.24,0.14,0.44,0,2039,-0.02,-2.89,-2.2,-0.04,0.05,-0.16,-0.23,-2.89,-1.65,-0.03,0.09,0.23,2136,2291,-0.18,-2.63,-2.24,-0.07,0.06,-0.12,-0.36,-0.31,-1.35,-0.05,0.12,0.5,2004,2023,-0.38,-2.72,-2.1,-0.07,0.06,-0.1,-0.46,-0.46,-1.57,-0.04,0.13,0.28,-1.16,8.35,-4.88,37.06,-17.44,-123.94,RightGlove,133807,2259,-1,-1,0,0,0,0,0,0,0.17,2.96,-1.78,0.11,-0.02,0.12,2093,2127,0.36,2.61,-1.79,0.03,-0.17,0.04,0.21,2.87,-1.67,0.08,-0.2,0.18,2089,2079,-0.01,3.0,-2.01,0.01,-0.11,-0.17,-0.28,-0.28,-1.49,0.02,0.01,0.35,2079,2056,0.18,2.88,-2.0,0.05,-0.09,-0.21,0.16,0.17,-1.44,0.08,-0.08,0.24,3213,3402,0.23,-3.09,-2.35,0.02,0.03,-0.28,0,0,0,0,0,0,2202,2066,0.69,2.94,-2.31,0.08,0.04,-0.2,0.02,-2.68,-1.94,-0.03,0.11,0.11,-0.68,8.38,-6.18,20.13,6.25,-130.75
