run_timestamp,read_time,hand,esp_time_ms,palm_ax_prox,palm_ay_prox,palm_az_prox,palm_yaw_prox,palm_pitch_prox,palm_roll_prox,palm_flex_mcp,palm_flex_pip,palm_yaw_mid,palm_pitch_mid,palm_roll_mid,palm_ax_mid,palm_ay_mid,palm_az_mid,thumb_ax_prox,thumb_ay_prox,thumb_az_prox,thumb_yaw_prox,thumb_pitch_prox,thumb_roll_prox,thumb_flex_mcp,thumb_flex_pip,thumb_yaw_mid,thumb_pitch_mid,thumb_roll_mid,thumb_ax_mid,thumb_ay_mid,thumb_az_mid,index_ax_prox,index_ay_prox,index_az_prox,index_yaw_prox,index_pitch_prox,index_roll_prox,index_flex_mcp,index_flex_pip,index_yaw_mid,index_pitch_mid,index_roll_mid,index_ax_mid,index_ay_mid,index_az_mid,middle_ax_prox,middle_ay_prox,middle_az_prox,middle_yaw_prox,middle_pitch_prox,middle_roll_prox,middle_flex_mcp,middle_flex_pip,middle_yaw_mid,middle_pitch_mid,middle_roll_mid,middle_ax_mid,middle_ay_mid,middle_az_mid,ring_ax_prox,ring_ay_prox,ring_az_prox,ring_yaw_prox,ring_pitch_prox,ring_roll_prox,ring_flex_mcp,ring_flex_pip,ring_yaw_mid,ring_pitch_mid,ring_roll_mid,ring_ax_mid,ring_ay_mid,ring_az_mid,pinky_ax_prox,pinky_ay_prox,pinky_az_prox,pinky_yaw_prox,pinky_pitch_prox,pinky_roll_prox,pinky_flex_mcp,pinky_flex_pip,pinky_yaw_mid,pinky_pitch_mid,pinky_roll_mid,pinky_ax_mid,pinky_ay_mid,pinky_az_mid
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,78554,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,0,0,2133,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2156,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1436,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,78622,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,982,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,69,2115,-0.03,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,2173,2280,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,78687,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2133,2091,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,982,2156,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,72,2109,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2171,2278,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,1359,1437,0.02,0,0,-0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,78755,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2139,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,983,2147,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2110,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2278,0.01,0,0,0.0,0.0,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,1351,1436,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,78823,0.0,-0.01,0.0,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2133,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,987,2158,0.02,0,0,-0.01,0.0,0.0,0.0,-0.01,0.01,-0.01,0.0,0.0,69,2116,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1354,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,78893,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,985,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,73,2111,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.01,0.02,0.0,0.0,1359,1443,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,78961,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,988,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2117,-0.03,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,-0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,79030,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2155,0.02,0,0,0.01,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1358,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,79098,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2140,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,983,2159,0.02,0,0,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.0,71,2111,-0.03,0,0,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.0,2173,2279,-0.03,0,0,0.0,0.01,0.0,0.0,0.01,-0.01,0.02,0.0,0.0,1356,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,79162,0.0,0.01,-0.01,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.01,-0.01,0.02,0,0,2139,2091,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,985,2158,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2109,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,1357,1437,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,79231,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0,0,2137,2094,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,989,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2107,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1439,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,79299,0.0,0.0,-0.01,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1363,1440,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,79368,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,2139,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.01,0.0,0.01,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,0.0,0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,79437,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.01,0.0,0.0,0.0,-0.01,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,984,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,73,2115,-0.03,0,0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,79506,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,72,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1443,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,79574,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2139,2093,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,63,2111,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,2175,2279,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1357,1443,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,79640,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2139,2099,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2115,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2173,2278,0.01,0,0,0.01,-0.01,0.01,0.0,0.0,0.0,-0.01,0.0,0.0,1363,1437,0.02,0,0,0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,79708,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2138,2095,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,73,2109,-0.03,0,0,-0.01,0.0,-0.01,-0.49,-1.79,1.03,3.13,0.0,-1.45,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,79776,0.0,0.0,0.0,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,73,2111,-0.03,0,0,0.0,0.0,0.0,0.4,1.53,-0.85,3.09,-3.05,-2.85,2174,2287,0.01,0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,1358,1439,0.02,0,0,0.0,0.0,0.02
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,79847,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,2138,2091,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.0,0.0,983,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2117,-0.03,0,0,0.0,0.0,0.0,0.76,0.87,-0.4,-3.05,0.02,-1.11,2173,2280,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1358,1439,0.02,0,0,0.01,0.01,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,79916,-0.01,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.01,0.01,-0.01,0.0,0.01,-0.01,0.0,0,0,2139,2098,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.02,0.02,0.0,0.0,987,2156,0.02,0,0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,0.0,71,2109,-0.03,0,0,0.0,0.01,0.0,1.03,0.83,-1.03,-2.94,0.04,-1.53,2175,2281,0.01,0,0,0.0,0.0,-0.01,0.0,0.01,0.0,0.02,0.0,0.0,1363,1439,0.02,0,0,0.0,0.01,-0.02
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,79984,0.0,0.01,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.01,-0.02,-0.01,0.0,0.0,0.0,0,0,2135,2098,0.0,0.0,0.0,0.0,0.01,0.0,0.01,-0.01,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2108,-0.03,0,0,-0.01,0.0,-0.01,0.62,0.94,0.84,-3.0,0.06,-1.09,2171,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.01,-0.01,0.02,0.0,0.0,1357,1439,0.02,0,0,0.0,0.0,0.02
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,80051,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.02,-0.01,0.01,0.0,0.0,0,0,2139,2095,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.02,0.02,0.0,0.0,985,2157,0.0,0,0,0.0,0.0,-0.01,0.0,0.0,-0.02,0.02,0.0,0.0,67,2111,-0.03,0,0,0.0,0.01,0.0,1.71,1.6,0.32,-3.11,3.09,2.77,2171,2278,-0.03,0,0,0.0,0.01,0.0,-0.86,1.51,-0.31,-1.3,0.0,0.0,1357,1435,0.02,0,0,0.0,-0.02,0.03
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,80117,-0.86,1.51,-0.31,-1.3,0,0,0,0,0.02,0,0,0.0,-0.02,0.03,-0.86,1.51,-0.31,-1.3,0,0,2137,2092,0.02,0.0,0.0,0.0,-0.02,0.03,-0.02,0.01,-0.01,0.02,0.0,0.0,987,2157,0.02,0,0,0.01,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,0.0,68,2111,0.02,0,0,0.01,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,0.0,1359,1439,0.02,0,0,0.01,0.0,-0.02
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,80185,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.01,0.0,-0.02,0.0,0.01,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.01,0.02,0.0,0.0,984,2156,0.02,0,0,-0.01,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,73,2117,-0.03,0,0,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.0,2174,2280,0.01,0,0,-0.01,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.0,1362,1439,0.01,0,0,-0.01,0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,80253,-0.01,0.0,0.0,0.04,0,0,0,0,0.01,0,0,-0.01,0.01,0.0,0.0,0.01,0.0,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,984,2158,0.02,0,0,-0.01,0.0,0.0,-0.01,0.01,-0.01,-0.01,0.0,0.0,69,2116,-0.03,0,0,0.0,0.01,-0.01,0.0,0.01,-0.01,0.02,0.0,0.0,2174,2280,0.01,0,0,-0.01,0.0,0.0,0.0,0.01,-0.01,0.02,0.0,0.0,1359,1439,0.02,0,0,-0.01,-0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,80323,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,-0.01,-0.01,0.0,0.0,0.02,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.01,0.01,0.01,-0.01,0.0,-0.01,0.02,0.0,0.0,985,2155,0.02,0,0,-0.01,0.01,0.0,-0.01,0.0,-0.01,-0.01,0.0,0.0,72,2111,-0.03,0,0,0.0,0.01,0.0,0.01,0.01,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.01,0.0,0.0,0.01,-0.01,0.02,0.0,0.0,1362,1438,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:10,Left,80392,-0.01,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0,0,2134,2091,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.01,0.01,0.0,-0.01,0.01,0.0,-0.01,0.0,0.0,73,2111,-0.03,0,0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,2173,2280,0.01,0,0,0.0,0.01,0.0,0.0,0.01,-0.01,0.02,0.0,0.0,1358,1439,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,80461,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,988,2155,0.02,0,0,0.01,0.01,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2175,2281,0.01,0,0,0.0,0.01,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,1357,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,80528,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.29,0.98,-1.04,0.28,0,0,2139,2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,983,2157,0.0,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,69,2111,-0.03,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2174,2277,-0.03,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1362,1438,0.02,0,0,0.0,-0.01,0.01
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,80594,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,-0.01,0.01,0.0,0.0,0.0,0.02,0,0,2141,2095,0.02,0.0,0.0,0.0,-0.01,0.01,0.0,-0.01,0.0,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,67,2116,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,2171,2277,0.01,0,0,0.0,0.01,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,1361,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,80663,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,0,0,2139,2093,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,-0.01,0.02,0.0,0.0,988,2157,0.02,0,0,-0.01,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2116,-0.03,0,0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1436,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,80732,0.0,0.0,-0.01,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2135,2092,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,987,2158,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,71,2117,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,1357,1438,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,80802,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0,0,2138,2095,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,986,2159,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,70,2111,-0.03,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1443,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,80872,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0,0,2151,2095,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.02,0.0,0.0,988,2158,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,80940,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2139,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,985,2157,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2106,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2278,0.01,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1436,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,81007,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2136,2095,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.01,0.02,0.0,0.0,984,2155,0.02,0,0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.0,71,2115,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,2173,2279,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1437,0.02,0,0,0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,81073,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2139,2096,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,73,2111,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,1357,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,81141,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,991,2158,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,2175,2279,0.01,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1437,0.01,0,0,0.0,-0.01,0.0
